July 15, 2025   14:28:58
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.276, 3.885e-6
0.280, 3.885e-6
0.284, 3.814e-6
0.288, 3.743e-6
0.292, 3.802e-6
0.296, 3.849e-6
0.300, 3.791e-6
0.304, 3.649e-6
0.308, 3.779e-6
0.312, 3.696e-6
0.316, 3.649e-6
0.320, 3.473e-6
0.324, 3.626e-6
0.328, 3.755e-6
0.332, 3.543e-6
0.336, 3.685e-6
0.340, 3.426e-6
0.344, 3.367e-6
0.348, 3.485e-6
0.352, 3.461e-6
0.356, 3.579e-6
0.360, 3.508e-6
0.364, 3.532e-6
0.368, 3.532e-6
0.372, 3.602e-6
0.376, 3.390e-6
0.380, 3.532e-6
0.384, 3.496e-6
0.388, 3.320e-6
0.392, 3.320e-6
0.396, 3.484e-6
0.400, 3.390e-6
0.404, 3.426e-6
0.408, 3.437e-6
0.412, 3.249e-6
0.416, 3.273e-6
0.420, 3.226e-6
0.424, 3.226e-6
0.428, 3.261e-6
0.432, 3.249e-6
0.436, 3.249e-6
0.440, 3.226e-6
0.444, 3.284e-6
0.448, 3.237e-6
0.452, 3.178e-6
0.456, 3.178e-6
0.460, 3.214e-6
0.464, 3.273e-6
0.468, 3.308e-6
0.472, 3.237e-6
0.476, 3.226e-6
0.480, 3.237e-6
0.484, 3.261e-6
0.488, 3.296e-6
0.492, 3.273e-6
0.496, 3.367e-6
0.500, 3.331e-6
0.504, 3.261e-6
0.508, 3.414e-6
0.512, 3.449e-6
0.516, 3.308e-6
0.520, 3.520e-6
0.524, 3.602e-6
0.528, 3.791e-6
0.532, 3.897e-6
0.536, 4.097e-6
0.540, 4.261e-6
0.544, 4.615e-6
0.548, 4.673e-6
0.552, 4.991e-6
0.556, 5.439e-6
0.560, 6.216e-6
0.564, 6.675e-6
0.568, 7.616e-6
0.572, 8.688e-6
0.576, 1.016e-5
0.580, 1.164e-5
0.584, 1.380e-5
0.588, 1.633e-5
0.592, 1.933e-5
0.596, 2.278e-5
0.600, 2.744e-5
0.604, 3.354e-5
0.608, 4.012e-5
0.612, 4.666e-5
0.616, 5.319e-5
0.620, 5.774e-5
0.624, 6.024e-5
0.628, 6.048e-5
0.632, 5.928e-5
0.636, 5.759e-5
0.640, 5.631e-5
0.644, 5.474e-5
0.648, 5.372e-5
0.652, 5.363e-5
0.656, 5.348e-5
0.660, 5.361e-5
0.664, 5.367e-5
0.668, 5.417e-5
0.672, 5.510e-5
0.676, 5.530e-5
0.680, 5.598e-5
0.684, 5.661e-5
0.688, 5.748e-5
0.692, 5.820e-5
0.696, 5.877e-5
0.700, 5.950e-5
0.704, 6.004e-5
0.708, 6.035e-5
0.712, 6.105e-5
0.716, 6.163e-5
0.720, 6.221e-5
0.724, 6.307e-5
0.728, 6.393e-5
0.732, 6.438e-5
0.736, 6.513e-5
0.740, 6.532e-5
0.744, 6.582e-5
0.748, 6.631e-5
0.752, 6.682e-5
0.756, 6.683e-5
0.760, 6.691e-5
0.764, 6.699e-5
0.768, 6.749e-5
0.772, 6.724e-5
0.776, 6.677e-5
0.780, 6.670e-5
0.784, 6.602e-5
0.788, 6.528e-5
0.792, 6.438e-5
0.796, 6.362e-5
0.800, 6.205e-5
0.804, 6.119e-5
0.808, 5.984e-5
0.812, 5.841e-5
0.816, 5.678e-5
0.820, 5.545e-5
0.824, 5.357e-5
0.828, 5.183e-5
0.832, 5.003e-5
0.836, 4.804e-5
0.840, 4.577e-5
0.844, 4.394e-5
0.848, 4.208e-5
0.852, 3.997e-5
0.856, 3.838e-5
0.860, 3.676e-5
0.864, 3.499e-5
0.868, 3.333e-5
0.872, 3.181e-5
0.876, 3.038e-5
0.880, 2.929e-5
0.884, 2.799e-5
0.888, 2.689e-5
0.892, 2.580e-5
0.896, 2.486e-5
0.900, 2.392e-5
0.904, 2.300e-5
0.908, 2.227e-5
0.912, 2.159e-5
0.916, 2.077e-5
0.920, 2.008e-5
0.924, 1.967e-5
0.928, 1.912e-5
0.932, 1.856e-5
0.936, 1.801e-5
0.940, 1.778e-5
0.944, 1.741e-5
0.948, 1.707e-5
0.952, 1.670e-5
0.956, 1.646e-5
0.960, 1.645e-5
0.964, 1.606e-5
0.968, 1.589e-5
0.972, 1.569e-5
0.976, 1.559e-5
0.980, 1.546e-5
0.984, 1.520e-5
0.988, 1.533e-5
0.992, 1.509e-5
0.996, 1.503e-5
1.000, 1.496e-5
