July 15, 2025   13:43:01
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.276, 5.392e-6
0.280, 5.344e-6
0.284, 5.344e-6
0.288, 5.262e-6
0.292, 5.250e-6
0.296, 5.227e-6
0.300, 5.133e-6
0.304, 5.191e-6
0.308, 4.968e-6
0.312, 4.897e-6
0.316, 4.956e-6
0.320, 4.956e-6
0.324, 4.885e-6
0.328, 4.862e-6
0.332, 4.862e-6
0.336, 4.885e-6
0.340, 4.838e-6
0.344, 4.673e-6
0.348, 4.732e-6
0.352, 4.638e-6
0.356, 4.615e-6
0.360, 4.709e-6
0.364, 4.838e-6
0.368, 4.791e-6
0.372, 4.462e-6
0.376, 4.485e-6
0.380, 4.685e-6
0.384, 4.626e-6
0.388, 4.509e-6
0.392, 4.485e-6
0.396, 4.426e-6
0.400, 4.462e-6
0.404, 4.626e-6
0.408, 4.414e-6
0.412, 4.450e-6
0.416, 4.414e-6
0.420, 4.344e-6
0.424, 4.356e-6
0.428, 4.344e-6
0.432, 4.450e-6
0.436, 4.297e-6
0.440, 4.156e-6
0.444, 4.273e-6
0.448, 4.250e-6
0.452, 4.214e-6
0.456, 4.273e-6
0.460, 4.332e-6
0.464, 4.238e-6
0.468, 4.214e-6
0.472, 4.179e-6
0.476, 4.367e-6
0.480, 4.414e-6
0.484, 4.250e-6
0.488, 4.250e-6
0.492, 4.520e-6
0.496, 4.367e-6
0.500, 4.391e-6
0.504, 4.379e-6
0.508, 4.556e-6
0.512, 4.556e-6
0.516, 4.473e-6
0.520, 4.791e-6
0.524, 4.732e-6
0.528, 4.768e-6
0.532, 4.968e-6
0.536, 5.168e-6
0.540, 5.344e-6
0.544, 5.580e-6
0.548, 5.768e-6
0.552, 6.098e-6
0.556, 6.498e-6
0.560, 6.969e-6
0.564, 7.475e-6
0.568, 8.252e-6
0.572, 9.135e-6
0.576, 1.014e-5
0.580, 1.122e-5
0.584, 1.264e-5
0.588, 1.427e-5
0.592, 1.620e-5
0.596, 1.868e-5
0.600, 2.114e-5
0.604, 2.416e-5
0.608, 2.778e-5
0.612, 3.197e-5
0.616, 3.675e-5
0.620, 4.211e-5
0.624, 4.765e-5
0.628, 5.274e-5
0.632, 5.746e-5
0.636, 6.114e-5
0.640, 6.316e-5
0.644, 6.339e-5
0.648, 6.313e-5
0.652, 6.132e-5
0.656, 5.974e-5
0.660, 5.831e-5
0.664, 5.682e-5
0.668, 5.611e-5
0.672, 5.582e-5
0.676, 5.562e-5
0.680, 5.556e-5
0.684, 5.582e-5
0.688, 5.625e-5
0.692, 5.665e-5
0.696, 5.708e-5
0.700, 5.784e-5
0.704, 5.838e-5
0.708, 5.895e-5
0.712, 5.961e-5
0.716, 6.026e-5
0.720, 6.076e-5
0.724, 6.141e-5
0.728, 6.200e-5
0.732, 6.259e-5
0.736, 6.305e-5
0.740, 6.344e-5
0.744, 6.405e-5
0.748, 6.450e-5
0.752, 6.505e-5
0.756, 6.551e-5
0.760, 6.599e-5
0.764, 6.629e-5
0.768, 6.745e-5
0.772, 6.752e-5
0.776, 6.762e-5
0.780, 6.767e-5
0.784, 6.745e-5
0.788, 6.728e-5
0.792, 6.688e-5
0.796, 6.645e-5
0.800, 6.602e-5
0.804, 6.525e-5
0.808, 6.446e-5
0.812, 6.385e-5
0.816, 6.292e-5
0.820, 6.178e-5
0.824, 6.023e-5
0.828, 5.861e-5
0.832, 5.755e-5
0.836, 5.651e-5
0.840, 5.552e-5
0.844, 5.366e-5
0.848, 5.251e-5
0.852, 5.068e-5
0.856, 4.887e-5
0.860, 4.636e-5
0.864, 4.520e-5
0.868, 4.325e-5
0.872, 4.141e-5
0.876, 3.965e-5
0.880, 3.787e-5
0.884, 3.620e-5
0.888, 3.459e-5
0.892, 3.309e-5
0.896, 3.181e-5
0.900, 3.015e-5
0.904, 2.898e-5
0.908, 2.777e-5
0.912, 2.671e-5
0.916, 2.575e-5
0.920, 2.479e-5
0.924, 2.392e-5
0.928, 2.304e-5
0.932, 2.206e-5
0.936, 2.144e-5
0.940, 2.094e-5
0.944, 2.029e-5
0.948, 1.952e-5
0.952, 1.911e-5
0.956, 1.873e-5
0.960, 1.827e-5
0.964, 1.785e-5
0.968, 1.753e-5
0.972, 1.722e-5
0.976, 1.679e-5
0.980, 1.655e-5
0.984, 1.636e-5
0.988, 1.605e-5
0.992, 1.561e-5
0.996, 1.555e-5
1.000, 1.556e-5
