July 15, 2025   13:47:22
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.832, 5.827e-5
0.836, 5.665e-5
0.840, 5.518e-5
0.844, 5.363e-5
0.848, 5.210e-5
0.852, 5.020e-5
0.856, 4.864e-5
0.860, 4.649e-5
0.864, 4.469e-5
0.868, 4.277e-5
0.872, 4.086e-5
0.876, 3.911e-5
0.880, 3.741e-5
0.884, 3.568e-5
0.888, 3.404e-5
0.892, 3.267e-5
0.896, 3.121e-5
0.900, 2.970e-5
0.904, 2.875e-5
0.908, 2.769e-5
0.912, 2.662e-5
0.916, 2.558e-5
0.920, 2.443e-5
0.924, 2.363e-5
0.928, 2.266e-5
0.932, 2.201e-5
0.936, 2.120e-5
0.940, 2.066e-5
0.944, 2.005e-5
0.948, 1.960e-5
0.952, 1.895e-5
0.956, 1.858e-5
0.960, 1.823e-5
0.964, 1.761e-5
0.968, 1.739e-5
0.972, 1.715e-5
0.976, 1.680e-5
0.980, 1.655e-5
0.984, 1.626e-5
0.988, 1.605e-5
0.992, 1.601e-5
0.996, 1.568e-5
1.000, 1.557e-5
