July 15, 2025   13:49:32
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.524, 4.367e-6
0.528, 4.426e-6
0.532, 4.473e-6
0.536, 4.556e-6
0.540, 4.827e-6
0.544, 5.074e-6
0.548, 5.274e-6
0.552, 5.651e-6
0.556, 6.074e-6
0.560, 6.628e-6
0.564, 7.087e-6
0.568, 7.769e-6
0.572, 8.864e-6
0.576, 9.747e-6
0.580, 1.096e-5
0.584, 1.268e-5
0.588, 1.449e-5
0.592, 1.661e-5
0.596, 1.949e-5
0.600, 2.271e-5
0.604, 2.664e-5
0.608, 3.158e-5
0.612, 3.740e-5
0.616, 4.329e-5
0.620, 4.952e-5
0.624, 5.496e-5
0.628, 6.013e-5
0.632, 6.240e-5
0.636, 6.336e-5
0.640, 6.269e-5
0.644, 6.079e-5
0.648, 5.922e-5
0.652, 5.812e-5
0.656, 5.682e-5
0.660, 5.576e-5
0.664, 5.554e-5
0.668, 5.575e-5
0.672, 5.468e-5
0.676, 5.582e-5
0.680, 5.622e-5
0.684, 5.679e-5
0.688, 5.726e-5
0.692, 5.798e-5
0.696, 5.841e-5
0.700, 5.915e-5
0.704, 5.964e-5
0.708, 6.026e-5
0.712, 6.084e-5
0.716, 6.134e-5
0.720, 6.187e-5
0.724, 6.227e-5
0.728, 6.300e-5
0.732, 6.324e-5
0.736, 6.405e-5
0.740, 6.387e-5
0.744, 6.471e-5
0.748, 6.418e-5
0.752, 6.553e-5
0.756, 6.589e-5
0.760, 6.622e-5
0.764, 6.603e-5
0.768, 6.597e-5
0.772, 6.615e-5
0.776, 6.582e-5
0.780, 6.629e-5
0.784, 6.555e-5
0.788, 6.498e-5
0.792, 6.424e-5
0.796, 6.369e-5
0.800, 6.269e-5
0.804, 6.166e-5
0.808, 6.053e-5
0.812, 5.930e-5
0.816, 5.832e-5
0.820, 5.707e-5
0.824, 5.529e-5
0.828, 5.382e-5
0.832, 5.221e-5
0.836, 5.063e-5
0.840, 4.895e-5
0.844, 4.721e-5
0.848, 4.502e-5
0.852, 4.324e-5
0.856, 4.140e-5
0.860, 3.941e-5
0.864, 3.786e-5
0.868, 3.626e-5
0.872, 3.464e-5
0.876, 3.314e-5
0.880, 3.171e-5
0.884, 3.043e-5
0.888, 2.898e-5
0.892, 2.805e-5
0.896, 2.675e-5
0.900, 2.584e-5
0.904, 2.483e-5
0.908, 2.393e-5
0.912, 2.297e-5
0.916, 2.219e-5
0.920, 2.133e-5
0.924, 2.085e-5
0.928, 2.032e-5
0.932, 1.955e-5
0.936, 1.895e-5
0.940, 1.875e-5
0.944, 1.819e-5
0.948, 1.773e-5
0.952, 1.733e-5
0.956, 1.700e-5
0.960, 1.682e-5
0.964, 1.637e-5
0.968, 1.610e-5
0.972, 1.601e-5
0.976, 1.567e-5
0.980, 1.555e-5
0.984, 1.539e-5
0.988, 1.534e-5
0.992, 1.502e-5
0.996, 1.509e-5
1.000, 1.482e-5
