July 14, 2025   10:27:00
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.584, 7.887e-7
0.588, 8.240e-7
0.592, 9.064e-7
0.596, 7.769e-7
0.600, 7.534e-7
0.604, 8.476e-7
0.608, 9.064e-7
0.612, 8.123e-7
0.616, 7.769e-7
0.620, 7.887e-7
0.624, 8.829e-7
0.628, 8.005e-7
0.632, 7.887e-7
0.636, 8.476e-7
0.640, 9.300e-7
0.644, 6.945e-7
0.648, 7.652e-7
0.652, 7.770e-7
0.656, 9.182e-7
0.660, 9.653e-7
0.664, 1.024e-6
0.668, 1.118e-6
0.672, 1.118e-6
0.676, 1.248e-6
0.680, 1.424e-6
0.684, 1.448e-6
0.688, 1.754e-6
0.692, 2.013e-6
0.696, 2.366e-6
0.700, 3.214e-6
0.704, 3.732e-6
0.708, 4.638e-6
0.712, 5.839e-6
0.716, 7.299e-6
0.720, 9.112e-6
0.724, 1.154e-5
0.728, 1.450e-5
0.732, 1.761e-5
0.736, 2.167e-5
0.740, 2.631e-5
0.744, 3.116e-5
0.748, 3.638e-5
0.752, 4.097e-5
0.756, 4.500e-5
0.760, 4.968e-5
0.764, 5.169e-5
0.768, 5.339e-5
0.772, 5.393e-5
0.776, 5.410e-5
0.780, 5.375e-5
0.784, 5.352e-5
0.788, 5.350e-5
0.792, 5.332e-5
0.796, 5.322e-5
0.800, 5.302e-5
0.804, 5.254e-5
0.808, 5.215e-5
0.812, 5.182e-5
0.816, 5.130e-5
0.820, 5.087e-5
0.824, 5.022e-5
0.828, 4.976e-5
0.832, 4.934e-5
0.836, 4.872e-5
0.840, 4.829e-5
0.844, 4.790e-5
0.848, 4.744e-5
0.852, 4.676e-5
0.856, 4.637e-5
0.860, 4.589e-5
0.864, 4.527e-5
0.868, 4.470e-5
0.872, 4.404e-5
0.876, 4.357e-5
0.880, 4.290e-5
0.884, 4.205e-5
0.888, 4.131e-5
0.892, 4.053e-5
0.896, 3.971e-5
0.900, 3.892e-5
0.904, 3.809e-5
0.908, 3.711e-5
0.912, 3.639e-5
0.916, 3.550e-5
0.920, 3.449e-5
0.924, 3.363e-5
0.928, 3.257e-5
0.932, 3.173e-5
0.936, 3.089e-5
0.940, 3.005e-5
0.944, 2.915e-5
0.948, 2.846e-5
0.952, 2.762e-5
0.956, 2.702e-5
0.960, 2.609e-5
0.964, 2.544e-5
0.968, 2.465e-5
0.972, 2.407e-5
0.976, 2.353e-5
0.980, 2.286e-5
0.984, 2.244e-5
0.988, 2.190e-5
0.992, 2.142e-5
0.996, 2.084e-5
1.000, 2.058e-5
