July 14, 2025   10:22:40
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.628, 2.825e-6
0.632, 2.955e-6
0.636, 3.143e-6
0.640, 3.331e-6
0.644, 3.473e-6
0.648, 3.944e-6
0.652, 4.367e-6
0.656, 4.756e-6
0.660, 5.309e-6
0.664, 6.074e-6
0.668, 6.945e-6
0.672, 7.946e-6
0.676, 9.123e-6
0.680, 1.068e-5
0.684, 1.268e-5
0.688, 1.493e-5
0.692, 1.779e-5
0.696, 2.101e-5
0.700, 2.504e-5
0.704, 2.998e-5
0.708, 3.503e-5
0.712, 3.966e-5
0.716, 4.354e-5
0.720, 4.624e-5
0.724, 4.792e-5
0.728, 4.882e-5
0.732, 4.974e-5
0.736, 5.095e-5
0.740, 5.246e-5
0.744, 5.434e-5
0.748, 5.631e-5
0.752, 5.831e-5
0.756, 6.006e-5
0.760, 6.164e-5
0.764, 6.273e-5
0.768, 6.350e-5
0.772, 6.377e-5
0.776, 6.375e-5
0.780, 6.369e-5
0.784, 6.313e-5
0.788, 6.267e-5
0.792, 6.206e-5
0.796, 6.127e-5
0.800, 6.044e-5
0.804, 5.950e-5
0.808, 5.870e-5
0.812, 5.762e-5
0.816, 5.676e-5
0.820, 5.579e-5
0.824, 5.475e-5
0.828, 5.380e-5
0.832, 5.289e-5
0.836, 5.200e-5
0.840, 5.116e-5
0.844, 5.054e-5
0.848, 4.961e-5
0.852, 4.869e-5
0.856, 4.792e-5
0.860, 4.716e-5
0.864, 4.638e-5
0.868, 4.557e-5
0.872, 4.471e-5
0.876, 4.374e-5
0.880, 4.316e-5
0.884, 4.213e-5
0.888, 4.101e-5
0.892, 4.034e-5
0.896, 3.933e-5
0.900, 3.814e-5
0.904, 3.732e-5
0.908, 3.635e-5
0.912, 3.549e-5
0.916, 3.441e-5
0.920, 3.349e-5
0.924, 3.260e-5
0.928, 3.162e-5
0.932, 3.072e-5
0.936, 2.976e-5
0.940, 2.885e-5
0.944, 2.808e-5
0.948, 2.724e-5
0.952, 2.650e-5
0.956, 2.565e-5
0.960, 2.507e-5
0.964, 2.425e-5
0.968, 2.360e-5
0.972, 2.306e-5
0.976, 2.239e-5
0.980, 2.199e-5
0.984, 2.135e-5
0.988, 2.101e-5
0.992, 2.055e-5
0.996, 1.999e-5
1.000, 1.962e-5
