July 14, 2025   10:29:10
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.280, 2.001e-6
0.284, 1.931e-6
0.288, 1.813e-6
0.292, 1.754e-6
0.296, 1.860e-6
0.300, 1.895e-6
0.304, 1.789e-6
0.308, 1.813e-6
0.312, 1.625e-6
0.316, 1.766e-6
0.320, 1.707e-6
0.324, 1.636e-6
0.328, 1.754e-6
0.332, 1.542e-6
0.336, 1.507e-6
0.340, 1.648e-6
0.344, 1.636e-6
0.348, 1.507e-6
0.352, 1.589e-6
0.356, 1.495e-6
0.360, 1.495e-6
0.364, 1.542e-6
0.368, 1.613e-6
0.372, 1.507e-6
0.376, 1.471e-6
0.380, 1.589e-6
0.384, 1.436e-6
0.388, 1.530e-6
0.392, 1.413e-6
0.396, 1.295e-6
0.400, 1.519e-6
0.404, 1.424e-6
0.408, 1.342e-6
0.412, 1.248e-6
0.416, 1.307e-6
0.420, 1.260e-6
0.424, 1.366e-6
0.428, 1.236e-6
0.432, 1.330e-6
0.436, 1.189e-6
0.440, 1.118e-6
0.444, 1.248e-6
0.448, 1.260e-6
0.452, 1.130e-6
0.456, 1.236e-6
0.460, 1.307e-6
0.464, 1.189e-6
0.468, 1.177e-6
0.472, 1.177e-6
0.476, 1.177e-6
0.480, 1.260e-6
0.484, 1.224e-6
0.488, 1.260e-6
0.492, 1.165e-6
0.496, 1.165e-6
0.500, 1.130e-6
0.504, 1.118e-6
0.508, 1.036e-6
0.512, 1.130e-6
0.516, 1.012e-6
0.520, 1.107e-6
0.524, 1.036e-6
0.528, 1.048e-6
0.532, 1.107e-6
0.536, 1.107e-6
0.540, 1.036e-6
0.544, 1.142e-6
0.548, 1.142e-6
0.552, 9.064e-7
0.556, 1.048e-6
0.560, 1.048e-6
0.564, 9.888e-7
0.568, 8.594e-7
0.572, 1.118e-6
0.576, 1.142e-6
0.580, 1.024e-6
0.584, 1.024e-6
0.588, 1.083e-6
0.592, 1.095e-6
0.596, 1.024e-6
0.600, 1.012e-6
0.604, 1.024e-6
0.608, 1.095e-6
0.612, 1.107e-6
0.616, 1.059e-6
0.620, 1.036e-6
0.624, 1.142e-6
0.628, 1.177e-6
0.632, 1.083e-6
0.636, 1.107e-6
0.640, 9.771e-7
0.644, 1.118e-6
0.648, 1.224e-6
0.652, 1.213e-6
0.656, 1.342e-6
0.660, 1.330e-6
0.664, 1.213e-6
0.668, 1.542e-6
0.672, 1.789e-6
0.676, 1.836e-6
0.680, 2.037e-6
0.684, 2.390e-6
0.688, 2.778e-6
0.692, 3.131e-6
0.696, 3.767e-6
0.700, 4.709e-6
0.704, 5.980e-6
0.708, 7.511e-6
0.712, 9.265e-6
0.716, 1.176e-5
0.720, 1.457e-5
0.724, 1.782e-5
0.728, 2.146e-5
0.732, 2.560e-5
0.736, 3.012e-5
0.740, 3.436e-5
0.744, 3.897e-5
0.748, 4.314e-5
0.752, 4.669e-5
0.756, 5.011e-5
0.760, 5.254e-5
0.764, 5.434e-5
0.768, 5.555e-5
0.772, 5.581e-5
0.776, 5.585e-5
0.780, 5.576e-5
0.784, 5.543e-5
0.788, 5.565e-5
0.792, 5.528e-5
0.796, 5.510e-5
0.800, 5.468e-5
0.804, 5.429e-5
0.808, 5.381e-5
0.812, 5.326e-5
0.816, 5.279e-5
0.820, 5.231e-5
0.824, 5.161e-5
0.828, 5.115e-5
0.832, 5.053e-5
0.836, 4.984e-5
0.840, 4.944e-5
0.844, 4.897e-5
0.848, 4.837e-5
0.852, 4.792e-5
0.856, 4.736e-5
0.860, 4.673e-5
0.864, 4.615e-5
0.868, 4.544e-5
0.872, 4.473e-5
0.876, 4.412e-5
0.880, 4.358e-5
0.884, 4.272e-5
0.888, 4.197e-5
0.892, 4.117e-5
0.896, 4.033e-5
0.900, 3.940e-5
0.904, 3.855e-5
0.908, 3.756e-5
0.912, 3.661e-5
0.916, 3.574e-5
0.920, 3.480e-5
0.924, 3.399e-5
0.928, 3.288e-5
0.932, 3.202e-5
0.936, 3.109e-5
0.940, 3.029e-5
0.944, 2.957e-5
0.948, 2.868e-5
0.952, 2.778e-5
0.956, 2.704e-5
0.960, 2.625e-5
0.964, 2.546e-5
0.968, 2.490e-5
0.972, 2.426e-5
0.976, 2.372e-5
0.980, 2.311e-5
0.984, 2.234e-5
0.988, 2.191e-5
0.992, 2.164e-5
0.996, 2.110e-5
1.000, 2.046e-5
