July 14, 2025   10:18:20
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.560, 4.002e-7
0.564, 3.178e-7
0.568, 2.708e-7
0.572, 4.238e-7
0.576, 4.944e-7
0.580, 3.061e-7
0.584, 4.591e-7
0.588, 4.356e-7
0.592, 5.533e-7
0.596, 5.297e-7
0.600, 3.649e-7
0.604, 6.121e-7
0.608, 6.475e-7
0.612, 5.651e-7
0.616, 6.475e-7
0.620, 4.827e-7
0.624, 5.533e-7
0.628, 4.826e-7
0.632, 4.709e-7
0.636, 6.121e-7
0.640, 6.828e-7
0.644, 5.533e-7
0.648, 5.415e-7
0.652, 6.004e-7
0.656, 6.121e-7
0.660, 6.475e-7
0.664, 7.299e-7
0.668, 7.887e-7
0.672, 8.711e-7
0.676, 8.829e-7
0.680, 9.300e-7
0.684, 1.024e-6
0.688, 1.036e-6
0.692, 1.224e-6
0.696, 1.307e-6
0.700, 1.648e-6
0.704, 1.907e-6
0.708, 2.178e-6
0.712, 2.708e-6
0.716, 3.390e-6
0.720, 3.991e-6
0.724, 5.074e-6
0.728, 6.145e-6
0.732, 7.687e-6
0.736, 9.488e-6
0.740, 1.175e-5
0.744, 1.443e-5
0.748, 1.747e-5
0.752, 2.115e-5
0.756, 2.607e-5
0.760, 3.124e-5
0.764, 3.701e-5
0.768, 4.272e-5
0.772, 4.801e-5
0.776, 5.283e-5
0.780, 5.631e-5
0.784, 5.827e-5
0.788, 5.875e-5
0.792, 5.862e-5
0.796, 5.814e-5
0.800, 5.786e-5
0.804, 5.724e-5
0.808, 5.667e-5
0.812, 5.589e-5
0.816, 5.507e-5
0.820, 5.426e-5
0.824, 5.310e-5
0.828, 5.241e-5
0.832, 5.130e-5
0.836, 5.031e-5
0.840, 4.923e-5
0.844, 4.829e-5
0.848, 4.730e-5
0.852, 4.643e-5
0.856, 4.555e-5
0.860, 4.471e-5
0.864, 4.392e-5
0.868, 4.317e-5
0.872, 4.232e-5
0.876, 4.154e-5
0.880, 4.085e-5
0.884, 4.010e-5
0.888, 3.925e-5
0.892, 3.851e-5
0.896, 3.769e-5
0.900, 3.678e-5
0.904, 3.608e-5
0.908, 3.545e-5
0.912, 3.452e-5
0.916, 3.380e-5
0.920, 3.286e-5
0.924, 3.216e-5
0.928, 3.140e-5
0.932, 3.040e-5
0.936, 2.967e-5
0.940, 2.911e-5
0.944, 2.834e-5
0.948, 2.745e-5
0.952, 2.676e-5
0.956, 2.615e-5
0.960, 2.552e-5
0.964, 2.476e-5
0.968, 2.419e-5
0.972, 2.370e-5
0.976, 2.307e-5
0.980, 2.256e-5
0.984, 2.206e-5
0.988, 2.155e-5
0.992, 2.100e-5
0.996, 2.062e-5
1.000, 2.027e-5
