July 15, 2025   15:11:11
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.824, 5.587e-5
0.828, 5.468e-5
0.832, 5.314e-5
0.836, 5.189e-5
0.840, 5.018e-5
0.844, 4.855e-5
0.848, 4.656e-5
0.852, 4.513e-5
0.856, 4.329e-5
0.860, 4.154e-5
0.864, 4.001e-5
0.868, 3.839e-5
0.872, 3.674e-5
0.876, 3.523e-5
0.880, 3.389e-5
0.884, 3.253e-5
0.888, 3.094e-5
0.892, 3.015e-5
0.896, 2.864e-5
0.900, 2.746e-5
0.904, 2.646e-5
0.908, 2.571e-5
0.912, 2.440e-5
0.916, 2.352e-5
0.920, 2.303e-5
0.924, 2.218e-5
0.928, 2.171e-5
0.932, 2.087e-5
0.936, 2.033e-5
0.940, 1.973e-5
0.944, 1.920e-5
0.948, 1.889e-5
0.952, 1.833e-5
0.956, 1.807e-5
0.960, 1.801e-5
0.964, 1.753e-5
0.968, 1.734e-5
0.972, 1.705e-5
0.976, 1.679e-5
0.980, 1.660e-5
0.984, 1.623e-5
0.988, 1.615e-5
0.992, 1.594e-5
0.996, 1.623e-5
1.000, 1.576e-5
