July 15, 2025   15:19:51
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.500, 2.201e-6
0.504, 3.120e-6
0.508, 3.108e-6
0.512, 3.226e-6
0.516, 2.825e-6
0.520, 3.190e-6
0.524, 3.120e-6
0.528, 3.084e-6
0.532, 3.473e-6
0.536, 3.626e-6
0.540, 3.791e-6
0.544, 4.591e-6
0.548, 4.144e-6
0.552, 4.414e-6
0.556, 4.791e-6
0.560, 5.545e-6
0.564, 5.792e-6
0.568, 7.452e-6
0.572, 9.159e-6
0.576, 7.475e-6
0.580, 8.499e-6
0.584, 1.222e-5
0.588, 1.085e-5
0.592, 3.873e-6
0.596, 1.456e-5
0.600, 1.769e-5
0.604, 1.827e-5
0.608, 2.070e-5
0.612, 2.403e-5
0.616, 2.852e-5
0.620, 3.349e-5
0.624, 2.416e-5
0.628, 4.004e-5
0.632, 4.180e-5
0.636, 5.282e-5
0.640, 5.064e-5
0.644, 4.159e-5
0.648, 5.337e-5
0.652, 4.688e-5
0.656, 4.086e-5
0.660, 4.690e-5
0.664, 4.543e-5
0.668, 4.469e-5
0.672, 5.017e-5
0.676, 5.103e-5
0.680, 4.669e-5
0.684, 4.646e-5
0.688, 4.636e-5
0.692, 5.068e-5
0.696, 5.002e-5
0.700, 4.917e-5
0.704, 4.962e-5
0.708, 4.881e-5
0.712, 5.246e-5
0.716, 5.449e-5
0.720, 4.954e-5
0.724, 5.718e-5
0.728, 5.758e-5
0.732, 5.742e-5
0.736, 5.701e-5
0.740, 5.675e-5
0.744, 5.645e-5
0.748, 5.593e-5
0.752, 5.523e-5
0.756, 5.437e-5
0.760, 5.306e-5
0.764, 5.191e-5
0.768, 5.067e-5
0.772, 4.909e-5
0.776, 4.805e-5
0.780, 4.642e-5
0.784, 4.509e-5
0.788, 4.334e-5
0.792, 4.165e-5
0.796, 4.040e-5
0.800, 3.882e-5
0.804, 3.745e-5
0.808, 3.577e-5
0.812, 3.468e-5
0.816, 3.274e-5
0.820, 3.176e-5
0.824, 3.028e-5
0.828, 2.914e-5
0.832, 2.779e-5
0.836, 2.672e-5
0.840, 2.571e-5
0.844, 2.483e-5
0.848, 2.398e-5
0.852, 2.306e-5
0.856, 2.248e-5
0.860, 2.183e-5
0.864, 2.280e-5
0.868, 2.234e-5
0.872, 2.167e-5
0.876, 2.104e-5
0.880, 2.052e-5
0.884, 1.960e-5
0.888, 1.971e-5
0.892, 1.872e-5
0.896, 1.856e-5
0.900, 1.813e-5
0.904, 1.773e-5
0.908, 1.714e-5
0.912, 1.683e-5
0.916, 1.663e-5
0.920, 1.636e-5
0.924, 1.640e-5
0.928, 1.568e-5
0.932, 1.577e-5
0.936, 1.566e-5
0.940, 1.574e-5
0.944, 1.562e-5
0.948, 1.552e-5
0.952, 1.519e-5
0.956, 1.534e-5
0.960, 1.535e-5
0.964, 1.522e-5
0.968, 1.535e-5
0.972, 1.528e-5
0.976, 1.517e-5
0.980, 1.519e-5
0.984, 1.539e-5
0.988, 1.547e-5
0.992, 1.561e-5
0.996, 1.549e-5
1.000, 1.581e-5
