July 15, 2025   15:06:51
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.624, 1.182e-5
0.628, 1.356e-5
0.632, 1.543e-5
0.636, 1.783e-5
0.640, 2.108e-5
0.644, 2.469e-5
0.648, 2.928e-5
0.652, 3.456e-5
0.656, 3.966e-5
0.660, 4.487e-5
0.664, 4.895e-5
0.668, 5.188e-5
0.672, 5.849e-5
0.676, 5.368e-5
0.680, 5.329e-5
0.684, 5.196e-5
0.688, 5.221e-5
0.692, 5.266e-5
0.696, 5.249e-5
0.700, 5.336e-5
0.704, 5.392e-5
0.708, 5.503e-5
0.712, 5.535e-5
0.716, 5.595e-5
0.720, 5.653e-5
0.724, 5.742e-5
0.728, 5.814e-5
0.732, 5.904e-5
0.736, 5.952e-5
0.740, 6.003e-5
0.744, 6.040e-5
0.748, 6.180e-5
0.752, 6.204e-5
0.756, 6.280e-5
0.760, 6.257e-5
0.764, 6.319e-5
0.768, 6.378e-5
0.772, 6.417e-5
0.776, 6.413e-5
0.780, 6.399e-5
0.784, 6.418e-5
0.788, 6.410e-5
0.792, 6.332e-5
0.796, 6.331e-5
0.800, 6.230e-5
0.804, 6.152e-5
0.808, 6.108e-5
0.812, 5.981e-5
0.816, 5.890e-5
0.820, 5.189e-5
0.824, 5.572e-5
0.828, 5.463e-5
0.832, 5.353e-5
0.836, 5.237e-5
0.840, 5.076e-5
0.844, 4.914e-5
0.848, 4.725e-5
0.852, 4.542e-5
0.856, 4.377e-5
0.860, 4.194e-5
0.864, 4.042e-5
0.868, 3.875e-5
0.872, 3.720e-5
0.876, 3.545e-5
0.880, 3.375e-5
0.884, 3.155e-5
0.888, 3.075e-5
0.892, 2.921e-5
0.896, 2.781e-5
0.900, 2.698e-5
0.904, 2.572e-5
0.908, 2.482e-5
0.912, 2.392e-5
0.916, 2.306e-5
0.920, 2.174e-5
0.924, 2.118e-5
0.928, 2.058e-5
0.932, 1.992e-5
0.936, 1.974e-5
0.940, 1.900e-5
0.944, 1.822e-5
0.948, 1.812e-5
0.952, 1.763e-5
0.956, 1.734e-5
0.960, 1.689e-5
0.964, 1.669e-5
0.968, 1.494e-5
0.972, 1.659e-5
0.976, 1.639e-5
0.980, 1.594e-5
0.984, 1.573e-5
0.988, 1.559e-5
0.992, 1.563e-5
0.996, 1.552e-5
1.000, 1.509e-5
