July 15, 2025   14:48:14
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.624, 6.110e-6
0.628, 7.016e-6
0.632, 7.852e-6
0.636, 9.100e-6
0.640, 1.071e-5
0.644, 1.274e-5
0.648, 1.552e-5
0.652, 1.862e-5
0.656, 2.305e-5
0.660, 2.858e-5
0.664, 3.505e-5
0.668, 4.160e-5
0.672, 4.774e-5
0.676, 5.289e-5
0.680, 5.602e-5
0.684, 5.805e-5
0.688, 5.866e-5
0.692, 5.825e-5
0.696, 5.741e-5
0.700, 5.653e-5
0.704, 5.608e-5
0.708, 5.600e-5
0.712, 5.648e-5
0.716, 5.711e-5
0.720, 5.779e-5
0.724, 5.839e-5
0.728, 5.919e-5
0.732, 5.994e-5
0.736, 6.076e-5
0.740, 6.170e-5
0.744, 6.234e-5
0.748, 6.317e-5
0.752, 6.377e-5
0.756, 6.452e-5
0.760, 6.516e-5
0.764, 6.596e-5
0.768, 6.654e-5
0.772, 6.698e-5
0.776, 6.782e-5
0.780, 6.842e-5
0.784, 6.898e-5
0.788, 6.947e-5
0.792, 6.974e-5
0.796, 7.027e-5
0.800, 7.035e-5
0.804, 7.036e-5
0.808, 7.034e-5
0.812, 7.010e-5
0.816, 6.993e-5
0.820, 6.953e-5
0.824, 6.888e-5
0.828, 6.831e-5
0.832, 6.762e-5
0.836, 6.668e-5
0.840, 6.581e-5
0.844, 6.466e-5
0.848, 6.345e-5
0.852, 6.193e-5
0.856, 6.044e-5
0.860, 5.879e-5
0.864, 5.716e-5
0.868, 5.533e-5
0.872, 5.337e-5
0.876, 5.134e-5
0.880, 4.944e-5
0.884, 4.741e-5
0.888, 4.538e-5
0.892, 4.327e-5
0.896, 4.106e-5
0.900, 3.898e-5
0.904, 3.735e-5
0.908, 3.561e-5
0.912, 3.394e-5
0.916, 3.222e-5
0.920, 3.067e-5
0.924, 2.950e-5
0.928, 2.831e-5
0.932, 2.699e-5
0.936, 2.598e-5
0.940, 2.482e-5
0.944, 2.391e-5
0.948, 2.296e-5
0.952, 2.219e-5
0.956, 2.150e-5
0.960, 2.073e-5
0.964, 2.013e-5
0.968, 1.964e-5
0.972, 1.911e-5
0.976, 1.878e-5
0.980, 1.821e-5
0.984, 1.791e-5
0.988, 1.746e-5
0.992, 1.725e-5
0.996, 1.686e-5
1.000, 1.642e-5
