July 15, 2025   14:54:44
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.624, 4.891e-5
0.628, 5.153e-5
0.632, 5.277e-5
0.636, 5.493e-5
0.640, 5.674e-5
0.644, 5.849e-5
0.648, 6.026e-5
0.652, 6.137e-5
0.656, 6.160e-5
0.660, 6.209e-5
0.664, 6.136e-5
0.668, 6.154e-5
0.672, 5.999e-5
0.676, 6.018e-5
0.680, 6.091e-5
0.684, 6.178e-5
0.688, 5.600e-5
0.692, 6.282e-5
0.696, 6.329e-5
0.700, 6.360e-5
0.704, 6.431e-5
0.708, 6.491e-5
0.712, 6.550e-5
0.716, 6.625e-5
0.720, 6.722e-5
0.724, 6.860e-5
0.728, 6.791e-5
0.732, 6.856e-5
0.736, 6.840e-5
0.740, 6.865e-5
0.744, 6.869e-5
0.748, 6.956e-5
0.752, 7.046e-5
0.756, 7.060e-5
0.760, 7.062e-5
0.764, 6.830e-5
0.768, 6.904e-5
0.772, 6.920e-5
0.776, 6.824e-5
0.780, 6.960e-5
0.784, 6.769e-5
0.788, 6.901e-5
0.792, 6.850e-5
0.796, 6.847e-5
0.800, 6.730e-5
0.804, 6.544e-5
0.808, 6.420e-5
0.812, 6.230e-5
0.816, 6.164e-5
0.820, 5.904e-5
0.824, 5.761e-5
0.828, 5.561e-5
0.832, 5.407e-5
0.836, 4.965e-5
0.840, 5.088e-5
0.844, 4.940e-5
0.848, 4.790e-5
0.852, 4.558e-5
0.856, 4.319e-5
0.860, 4.176e-5
0.864, 3.966e-5
0.868, 3.786e-5
0.872, 3.593e-5
0.876, 3.447e-5
0.880, 3.288e-5
0.884, 3.141e-5
0.888, 3.005e-5
0.892, 2.831e-5
0.896, 2.696e-5
0.900, 2.571e-5
0.904, 2.476e-5
0.908, 2.409e-5
0.912, 2.385e-5
0.916, 2.285e-5
0.920, 2.185e-5
0.924, 2.099e-5
0.928, 2.049e-5
0.932, 1.978e-5
0.936, 1.944e-5
0.940, 1.908e-5
0.944, 1.858e-5
0.948, 1.821e-5
0.952, 1.781e-5
0.956, 1.739e-5
0.960, 1.715e-5
0.964, 1.701e-5
0.968, 1.653e-5
0.972, 1.649e-5
0.976, 1.589e-5
0.980, 1.575e-5
0.984, 1.576e-5
0.988, 1.548e-5
0.992, 1.547e-5
0.996, 1.523e-5
1.000, 1.540e-5
