July 15, 2025   15:03:25
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.624, 2.253e-5
0.628, 2.556e-5
0.632, 2.895e-5
0.636, 3.187e-5
0.640, 3.487e-5
0.644, 3.787e-5
0.648, 4.117e-5
0.652, 4.396e-5
0.656, 4.681e-5
0.660, 4.998e-5
0.664, 5.153e-5
0.668, 5.339e-5
0.672, 5.372e-5
0.676, 5.428e-5
0.680, 5.363e-5
0.684, 5.379e-5
0.688, 5.342e-5
0.692, 5.346e-5
0.696, 5.412e-5
0.700, 5.493e-5
0.704, 5.530e-5
0.708, 5.573e-5
0.712, 5.609e-5
0.716, 5.685e-5
0.720, 5.764e-5
0.724, 5.839e-5
0.728, 5.898e-5
0.732, 5.947e-5
0.736, 6.015e-5
0.740, 6.028e-5
0.744, 5.890e-5
0.748, 6.184e-5
0.752, 6.156e-5
0.756, 6.232e-5
0.760, 6.287e-5
0.764, 6.285e-5
0.768, 6.350e-5
0.772, 6.283e-5
0.776, 6.185e-5
0.780, 6.346e-5
0.784, 6.218e-5
0.788, 6.293e-5
0.792, 6.223e-5
0.796, 6.192e-5
0.800, 6.094e-5
0.804, 6.066e-5
0.808, 5.951e-5
0.812, 5.789e-5
0.816, 5.695e-5
0.820, 5.573e-5
0.824, 5.332e-5
0.828, 5.220e-5
0.832, 5.033e-5
0.836, 4.876e-5
0.840, 4.783e-5
0.844, 4.524e-5
0.848, 4.273e-5
0.852, 3.997e-5
0.856, 3.881e-5
0.860, 3.809e-5
0.864, 3.634e-5
0.868, 3.359e-5
0.872, 3.384e-5
0.876, 3.243e-5
0.880, 3.089e-5
0.884, 2.974e-5
0.888, 2.776e-5
0.892, 2.745e-5
0.896, 2.645e-5
0.900, 2.552e-5
0.904, 2.483e-5
0.908, 2.399e-5
0.912, 2.308e-5
0.916, 2.237e-5
0.920, 2.148e-5
0.924, 2.102e-5
0.928, 2.060e-5
0.932, 1.979e-5
0.936, 1.934e-5
0.940, 1.900e-5
0.944, 1.825e-5
0.948, 1.803e-5
0.952, 1.758e-5
0.956, 1.742e-5
0.960, 1.723e-5
0.964, 1.681e-5
0.968, 1.648e-5
0.972, 1.645e-5
0.976, 1.621e-5
0.980, 1.600e-5
0.984, 1.575e-5
0.988, 1.570e-5
0.992, 1.556e-5
0.996, 1.552e-5
1.000, 1.552e-5
