July 15, 2025   14:50:24
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.624, 4.672e-5
0.628, 4.941e-5
0.632, 5.209e-5
0.636, 5.417e-5
0.640, 5.518e-5
0.644, 5.662e-5
0.648, 5.784e-5
0.652, 5.853e-5
0.656, 5.951e-5
0.660, 6.045e-5
0.664, 6.113e-5
0.668, 6.171e-5
0.672, 6.193e-5
0.676, 6.179e-5
0.680, 6.148e-5
0.684, 6.087e-5
0.688, 6.060e-5
0.692, 6.051e-5
0.696, 6.073e-5
0.700, 6.146e-5
0.704, 6.159e-5
0.708, 6.251e-5
0.712, 6.311e-5
0.716, 6.406e-5
0.720, 6.455e-5
0.724, 6.505e-5
0.728, 6.573e-5
0.732, 6.638e-5
0.736, 6.701e-5
0.740, 6.769e-5
0.744, 6.779e-5
0.748, 6.863e-5
0.752, 6.892e-5
0.756, 6.950e-5
0.760, 6.988e-5
0.764, 7.066e-5
0.768, 7.074e-5
0.772, 7.117e-5
0.776, 7.164e-5
0.780, 7.203e-5
0.784, 7.213e-5
0.788, 7.217e-5
0.792, 7.193e-5
0.796, 7.186e-5
0.800, 7.155e-5
0.804, 7.089e-5
0.808, 7.051e-5
0.812, 6.973e-5
0.816, 6.905e-5
0.820, 6.795e-5
0.824, 6.674e-5
0.828, 6.563e-5
0.832, 6.424e-5
0.836, 6.278e-5
0.840, 6.105e-5
0.844, 5.921e-5
0.848, 5.745e-5
0.852, 5.536e-5
0.856, 5.324e-5
0.860, 5.108e-5
0.864, 4.908e-5
0.868, 4.677e-5
0.872, 4.451e-5
0.876, 4.236e-5
0.880, 4.041e-5
0.884, 3.842e-5
0.888, 3.628e-5
0.892, 3.470e-5
0.896, 3.296e-5
0.900, 3.123e-5
0.904, 2.978e-5
0.908, 2.857e-5
0.912, 2.732e-5
0.916, 2.612e-5
0.920, 2.512e-5
0.924, 2.397e-5
0.928, 2.304e-5
0.932, 2.215e-5
0.936, 2.139e-5
0.940, 2.077e-5
0.944, 2.011e-5
0.948, 1.934e-5
0.952, 1.882e-5
0.956, 1.852e-5
0.960, 1.799e-5
0.964, 1.749e-5
0.968, 1.720e-5
0.972, 1.693e-5
0.976, 1.652e-5
0.980, 1.615e-5
0.984, 1.609e-5
0.988, 1.592e-5
0.992, 1.576e-5
0.996, 1.547e-5
1.000, 1.530e-5
