July 15, 2025   14:59:05
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.724, 5.096e-5
0.728, 5.395e-5
0.732, 5.359e-5
0.736, 5.335e-5
0.740, 5.541e-5
0.744, 5.545e-5
0.748, 5.640e-5
0.752, 5.662e-5
0.756, 5.744e-5
0.760, 5.852e-5
0.764, 5.868e-5
0.768, 5.901e-5
0.772, 5.987e-5
0.776, 6.078e-5
0.780, 6.105e-5
0.784, 6.127e-5
0.788, 6.096e-5
0.792, 6.066e-5
0.796, 6.126e-5
0.800, 6.094e-5
0.804, 6.050e-5
0.808, 6.027e-5
0.812, 5.992e-5
0.816, 5.901e-5
0.820, 5.838e-5
0.824, 5.688e-5
0.828, 5.653e-5
0.832, 5.561e-5
0.836, 5.465e-5
0.840, 5.299e-5
0.844, 5.100e-5
0.848, 5.034e-5
0.852, 4.802e-5
0.856, 4.693e-5
0.860, 4.542e-5
0.864, 4.364e-5
0.868, 4.186e-5
0.872, 3.918e-5
0.876, 3.833e-5
0.880, 3.650e-5
0.884, 3.473e-5
0.888, 3.288e-5
0.892, 3.226e-5
0.896, 3.114e-5
0.900, 2.967e-5
0.904, 2.844e-5
0.908, 2.730e-5
0.912, 2.620e-5
0.916, 2.542e-5
0.920, 2.334e-5
0.924, 2.337e-5
0.928, 2.246e-5
0.932, 2.171e-5
0.936, 2.092e-5
0.940, 2.018e-5
0.944, 1.985e-5
0.948, 1.965e-5
0.952, 1.891e-5
0.956, 1.865e-5
0.960, 1.822e-5
0.964, 1.791e-5
0.968, 1.743e-5
0.972, 1.725e-5
0.976, 1.713e-5
0.980, 1.681e-5
0.984, 1.642e-5
0.988, 1.614e-5
0.992, 1.603e-5
0.996, 1.646e-5
1.000, 1.561e-5
