July 14, 2025   17:26:44
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.436, 5.450e-6
0.440, 5.344e-6
0.444, 5.321e-6
0.448, 5.297e-6
0.452, 5.121e-6
0.456, 5.156e-6
0.460, 5.203e-6
0.464, 5.297e-6
0.468, 5.074e-6
0.472, 5.062e-6
0.476, 5.097e-6
0.480, 5.097e-6
0.484, 5.074e-6
0.488, 5.062e-6
0.492, 4.932e-6
0.496, 5.062e-6
0.500, 4.827e-6
0.504, 4.862e-6
0.508, 4.909e-6
0.512, 4.921e-6
0.516, 4.874e-6
0.520, 4.897e-6
0.524, 4.944e-6
0.528, 4.791e-6
0.532, 4.768e-6
0.536, 4.862e-6
0.540, 4.991e-6
0.544, 4.991e-6
0.548, 4.897e-6
0.552, 4.932e-6
0.556, 4.815e-6
0.560, 4.850e-6
0.564, 4.921e-6
0.568, 4.968e-6
0.572, 5.027e-6
0.576, 5.156e-6
0.580, 5.144e-6
0.584, 5.274e-6
0.588, 5.545e-6
0.592, 5.839e-6
0.596, 5.886e-6
0.600, 6.274e-6
0.604, 6.686e-6
0.608, 7.016e-6
0.612, 7.569e-6
0.616, 8.193e-6
0.620, 9.170e-6
0.624, 1.012e-5
0.628, 1.117e-5
0.632, 1.244e-5
0.636, 1.433e-5
0.640, 1.645e-5
0.644, 1.895e-5
0.648, 2.223e-5
0.652, 2.598e-5
0.656, 3.080e-5
0.660, 3.675e-5
0.664, 4.397e-5
0.668, 5.219e-5
0.672, 6.141e-5
0.676, 7.160e-5
0.680, 8.277e-5
0.684, 9.306e-5
0.688, 1.017e-4
0.692, 1.080e-4
0.696, 1.117e-4
0.700, 1.135e-4
0.704, 1.137e-4
0.708, 1.130e-4
0.712, 1.120e-4
0.716, 1.109e-4
0.720, 1.098e-4
0.724, 1.086e-4
0.728, 1.077e-4
0.732, 1.067e-4
0.736, 1.057e-4
0.740, 1.050e-4
0.744, 1.044e-4
0.748, 1.044e-4
0.752, 1.050e-4
0.756, 1.059e-4
0.760, 1.073e-4
0.764, 1.091e-4
0.768, 1.115e-4
0.772, 1.139e-4
0.776, 1.168e-4
0.780, 1.198e-4
0.784, 1.227e-4
0.788, 1.258e-4
0.792, 1.289e-4
0.796, 1.316e-4
0.800, 1.342e-4
0.804, 1.364e-4
0.808, 1.383e-4
0.812, 1.399e-4
0.816, 1.411e-4
0.820, 1.420e-4
0.824, 1.424e-4
0.828, 1.426e-4
0.832, 1.424e-4
0.836, 1.421e-4
0.840, 1.414e-4
0.844, 1.404e-4
0.848, 1.390e-4
0.852, 1.372e-4
0.856, 1.352e-4
0.860, 1.330e-4
0.864, 1.305e-4
0.868, 1.278e-4
0.872, 1.249e-4
0.876, 1.220e-4
0.880, 1.189e-4
0.884, 1.159e-4
0.888, 1.130e-4
0.892, 1.100e-4
0.896, 1.070e-4
0.900, 1.039e-4
0.904, 1.009e-4
0.908, 9.783e-5
0.912, 9.447e-5
0.916, 9.129e-5
0.920, 8.769e-5
0.924, 8.439e-5
0.928, 8.094e-5
0.932, 7.742e-5
0.936, 7.389e-5
0.940, 7.038e-5
0.944, 6.681e-5
0.948, 6.351e-5
0.952, 6.017e-5
0.956, 5.696e-5
0.960, 5.397e-5
0.964, 5.102e-5
0.968, 4.857e-5
0.972, 4.565e-5
0.976, 4.330e-5
0.980, 4.118e-5
0.984, 3.887e-5
0.988, 3.691e-5
0.992, 3.506e-5
0.996, 3.341e-5
1.000, 3.177e-5
