July 14, 2025   17:33:15
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.732, 1.057e-4
0.736, 1.045e-4
0.740, 1.036e-4
0.744, 1.032e-4
0.748, 1.035e-4
0.752, 1.041e-4
0.756, 1.053e-4
0.760, 1.069e-4
0.764, 1.091e-4
0.768, 1.112e-4
0.772, 1.138e-4
0.776, 1.166e-4
0.780, 1.195e-4
0.784, 1.224e-4
0.788, 1.251e-4
0.792, 1.280e-4
0.796, 1.308e-4
0.800, 1.333e-4
0.804, 1.353e-4
0.808, 1.370e-4
0.812, 1.386e-4
0.816, 1.397e-4
0.820, 1.404e-4
0.824, 1.409e-4
0.828, 1.413e-4
0.832, 1.411e-4
0.836, 1.407e-4
0.840, 1.402e-4
0.844, 1.393e-4
0.848, 1.380e-4
0.852, 1.364e-4
0.856, 1.345e-4
0.860, 1.323e-4
0.864, 1.298e-4
0.868, 1.269e-4
0.872, 1.239e-4
0.876, 1.210e-4
0.880, 1.182e-4
0.884, 1.151e-4
0.888, 1.121e-4
0.892, 1.090e-4
0.896, 1.058e-4
0.900, 1.028e-4
0.904, 9.961e-5
0.908, 9.642e-5
0.912, 9.308e-5
0.916, 8.974e-5
0.920, 8.626e-5
0.924, 8.258e-5
0.928, 7.911e-5
0.932, 7.562e-5
0.936, 7.215e-5
0.940, 6.860e-5
0.944, 6.498e-5
0.948, 6.176e-5
0.952, 5.820e-5
0.956, 5.525e-5
0.960, 5.216e-5
0.964, 4.938e-5
0.968, 4.677e-5
0.972, 4.419e-5
0.976, 4.191e-5
0.980, 3.968e-5
0.984, 3.758e-5
0.988, 3.586e-5
0.992, 3.404e-5
0.996, 3.233e-5
1.000, 3.095e-5
