July 14, 2025   17:28:55
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.620, 1.003e-5
0.624, 1.110e-5
0.628, 1.247e-5
0.632, 1.409e-5
0.636, 1.621e-5
0.640, 1.865e-5
0.644, 2.139e-5
0.648, 2.530e-5
0.652, 2.983e-5
0.656, 3.542e-5
0.660, 4.221e-5
0.664, 5.014e-5
0.668, 5.877e-5
0.672, 6.834e-5
0.676, 7.860e-5
0.680, 8.814e-5
0.684, 9.612e-5
0.688, 1.020e-4
0.692, 1.058e-4
0.696, 1.080e-4
0.700, 1.092e-4
0.704, 1.099e-4
0.708, 1.102e-4
0.712, 1.100e-4
0.716, 1.097e-4
0.720, 1.092e-4
0.724, 1.085e-4
0.728, 1.076e-4
0.732, 1.069e-4
0.736, 1.060e-4
0.740, 1.051e-4
0.744, 1.048e-4
0.748, 1.048e-4
0.752, 1.055e-4
0.756, 1.063e-4
0.760, 1.079e-4
0.764, 1.098e-4
0.768, 1.122e-4
0.772, 1.147e-4
0.776, 1.174e-4
0.780, 1.205e-4
0.784, 1.234e-4
0.788, 1.264e-4
0.792, 1.294e-4
0.796, 1.322e-4
0.800, 1.348e-4
0.804, 1.368e-4
0.808, 1.389e-4
0.812, 1.405e-4
0.816, 1.417e-4
0.820, 1.425e-4
0.824, 1.430e-4
0.828, 1.433e-4
0.832, 1.433e-4
0.836, 1.429e-4
0.840, 1.424e-4
0.844, 1.414e-4
0.848, 1.402e-4
0.852, 1.386e-4
0.856, 1.366e-4
0.860, 1.342e-4
0.864, 1.318e-4
0.868, 1.290e-4
0.872, 1.260e-4
0.876, 1.230e-4
0.880, 1.200e-4
0.884, 1.169e-4
0.888, 1.138e-4
0.892, 1.110e-4
0.896, 1.078e-4
0.900, 1.046e-4
0.904, 1.015e-4
0.908, 9.847e-5
0.912, 9.500e-5
0.916, 9.179e-5
0.920, 8.830e-5
0.924, 8.478e-5
0.928, 8.120e-5
0.932, 7.759e-5
0.936, 7.423e-5
0.940, 7.071e-5
0.944, 6.697e-5
0.948, 6.363e-5
0.952, 6.010e-5
0.956, 5.695e-5
0.960, 5.410e-5
0.964, 5.102e-5
0.968, 4.821e-5
0.972, 4.568e-5
0.976, 4.330e-5
0.980, 4.106e-5
0.984, 3.881e-5
0.988, 3.689e-5
0.992, 3.499e-5
0.996, 3.330e-5
1.000, 3.169e-5
