July 14, 2025   17:08:47
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.624, 8.794e-6
0.628, 9.653e-6
0.632, 1.095e-5
0.636, 1.245e-5
0.640, 1.430e-5
0.644, 1.613e-5
0.648, 1.908e-5
0.652, 2.247e-5
0.656, 2.628e-5
0.660, 3.150e-5
0.664, 3.794e-5
0.668, 4.536e-5
0.672, 5.386e-5
0.676, 6.306e-5
0.680, 7.272e-5
0.684, 8.202e-5
0.688, 9.003e-5
0.692, 9.599e-5
0.696, 9.966e-5
0.700, 1.017e-4
0.704, 1.027e-4
0.708, 1.026e-4
0.712, 1.025e-4
0.716, 1.026e-4
0.720, 1.029e-4
0.724, 1.027e-4
0.728, 1.031e-4
0.732, 1.034e-4
0.736, 1.037e-4
0.740, 1.038e-4
0.744, 1.039e-4
0.748, 1.040e-4
0.752, 1.041e-4
0.756, 1.047e-4
0.760, 1.057e-4
0.764, 1.076e-4
0.768, 1.096e-4
0.772, 1.118e-4
0.776, 1.148e-4
0.780, 1.177e-4
0.784, 1.205e-4
0.788, 1.236e-4
0.792, 1.264e-4
0.796, 1.292e-4
0.800, 1.318e-4
0.804, 1.340e-4
0.808, 1.359e-4
0.812, 1.375e-4
0.816, 1.387e-4
0.820, 1.394e-4
0.824, 1.396e-4
0.828, 1.399e-4
0.832, 1.396e-4
0.836, 1.392e-4
0.840, 1.384e-4
0.844, 1.374e-4
0.848, 1.361e-4
0.852, 1.343e-4
0.856, 1.323e-4
0.860, 1.303e-4
0.864, 1.277e-4
0.868, 1.250e-4
0.872, 1.222e-4
0.876, 1.194e-4
0.880, 1.164e-4
0.884, 1.135e-4
0.888, 1.104e-4
0.892, 1.077e-4
0.896, 1.047e-4
0.900, 1.018e-4
0.904, 9.901e-5
0.908, 9.602e-5
0.912, 9.307e-5
0.916, 8.978e-5
0.920, 8.677e-5
0.924, 8.365e-5
0.928, 8.031e-5
0.932, 7.695e-5
0.936, 7.373e-5
0.940, 7.031e-5
0.944, 6.690e-5
0.948, 6.371e-5
0.952, 6.053e-5
0.956, 5.728e-5
0.960, 5.457e-5
0.964, 5.164e-5
0.968, 4.894e-5
0.972, 4.642e-5
0.976, 4.407e-5
0.980, 4.187e-5
0.984, 3.967e-5
0.988, 3.766e-5
0.992, 3.579e-5
0.996, 3.402e-5
1.000, 3.240e-5
