July 14, 2025   17:13:08
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.260, 6.686e-6
0.264, 6.651e-6
0.268, 6.592e-6
0.272, 6.616e-6
0.276, 6.639e-6
0.280, 6.498e-6
0.284, 6.369e-6
0.288, 6.404e-6
0.292, 6.274e-6
0.296, 6.110e-6
0.300, 6.074e-6
0.304, 6.086e-6
0.308, 6.004e-6
0.312, 5.827e-6
0.316, 5.886e-6
0.320, 5.874e-6
0.324, 5.756e-6
0.328, 5.827e-6
0.332, 5.733e-6
0.336, 5.768e-6
0.340, 5.792e-6
0.344, 5.615e-6
0.348, 5.533e-6
0.352, 5.533e-6
0.356, 5.439e-6
0.360, 5.415e-6
0.364, 5.556e-6
0.368, 5.521e-6
0.372, 5.439e-6
0.376, 5.368e-6
0.380, 5.392e-6
0.384, 5.403e-6
0.388, 5.215e-6
0.392, 5.450e-6
0.396, 5.321e-6
0.400, 5.227e-6
0.404, 5.085e-6
0.408, 5.156e-6
0.412, 5.133e-6
0.416, 5.239e-6
0.420, 4.932e-6
0.424, 4.944e-6
0.428, 5.050e-6
0.432, 5.038e-6
0.436, 4.991e-6
0.440, 4.885e-6
0.444, 4.932e-6
0.448, 4.932e-6
0.452, 4.850e-6
0.456, 4.909e-6
0.460, 4.956e-6
0.464, 4.897e-6
0.468, 4.874e-6
0.472, 4.744e-6
0.476, 4.850e-6
0.480, 4.721e-6
0.484, 4.756e-6
0.488, 4.673e-6
0.492, 4.756e-6
0.496, 4.697e-6
0.500, 4.650e-6
0.504, 4.497e-6
0.508, 4.603e-6
0.512, 4.721e-6
0.516, 4.473e-6
0.520, 4.591e-6
0.524, 4.520e-6
0.528, 4.556e-6
0.532, 4.568e-6
0.536, 4.568e-6
0.540, 4.414e-6
0.544, 4.615e-6
0.548, 4.520e-6
0.552, 4.568e-6
0.556, 4.532e-6
0.560, 4.579e-6
0.564, 4.579e-6
0.568, 4.485e-6
0.572, 4.697e-6
0.576, 4.862e-6
0.580, 4.756e-6
0.584, 5.097e-6
0.588, 5.239e-6
0.592, 5.309e-6
0.596, 5.462e-6
0.600, 5.827e-6
0.604, 6.204e-6
0.608, 6.651e-6
0.612, 7.004e-6
0.616, 7.734e-6
0.620, 8.358e-6
0.624, 9.217e-6
0.628, 1.043e-5
0.632, 1.177e-5
0.636, 1.340e-5
0.640, 1.524e-5
0.644, 1.778e-5
0.648, 2.074e-5
0.652, 2.457e-5
0.656, 2.877e-5
0.660, 3.427e-5
0.664, 4.060e-5
0.668, 4.743e-5
0.672, 5.482e-5
0.676, 6.262e-5
0.680, 7.037e-5
0.684, 7.793e-5
0.688, 8.420e-5
0.692, 8.950e-5
0.696, 9.383e-5
0.700, 9.754e-5
0.704, 1.003e-4
0.708, 1.023e-4
0.712, 1.046e-4
0.716, 1.059e-4
0.720, 1.062e-4
0.724, 1.056e-4
0.728, 1.047e-4
0.732, 1.037e-4
0.736, 1.029e-4
0.740, 1.023e-4
0.744, 1.017e-4
0.748, 1.016e-4
0.752, 1.022e-4
0.756, 1.030e-4
0.760, 1.043e-4
0.764, 1.061e-4
0.768, 1.083e-4
0.772, 1.106e-4
0.776, 1.133e-4
0.780, 1.162e-4
0.784, 1.190e-4
0.788, 1.218e-4
0.792, 1.246e-4
0.796, 1.273e-4
0.800, 1.296e-4
0.804, 1.316e-4
0.808, 1.334e-4
0.812, 1.350e-4
0.816, 1.360e-4
0.820, 1.367e-4
0.824, 1.369e-4
0.828, 1.372e-4
0.832, 1.369e-4
0.836, 1.365e-4
0.840, 1.358e-4
0.844, 1.346e-4
0.848, 1.333e-4
0.852, 1.317e-4
0.856, 1.296e-4
0.860, 1.275e-4
0.864, 1.251e-4
0.868, 1.225e-4
0.872, 1.197e-4
0.876, 1.170e-4
0.880, 1.141e-4
0.884, 1.111e-4
0.888, 1.081e-4
0.892, 1.055e-4
0.896, 1.024e-4
0.900, 9.953e-5
0.904, 9.648e-5
0.908, 9.349e-5
0.912, 9.048e-5
0.916, 8.731e-5
0.920, 8.399e-5
0.924, 8.089e-5
0.928, 7.775e-5
0.932, 7.436e-5
0.936, 7.101e-5
0.940, 6.777e-5
0.944, 6.440e-5
0.948, 6.116e-5
0.952, 5.800e-5
0.956, 5.529e-5
0.960, 5.233e-5
0.964, 4.957e-5
0.968, 4.706e-5
0.972, 4.458e-5
0.976, 4.238e-5
0.980, 4.025e-5
0.984, 3.820e-5
0.988, 3.627e-5
0.992, 3.444e-5
0.996, 3.284e-5
1.000, 3.142e-5
