July 14, 2025   17:04:27
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.764, 9.124e-5
0.768, 9.307e-5
0.772, 9.512e-5
0.776, 9.770e-5
0.780, 1.005e-4
0.784, 1.033e-4
0.788, 1.062e-4
0.792, 1.091e-4
0.796, 1.119e-4
0.800, 1.144e-4
0.804, 1.166e-4
0.808, 1.188e-4
0.812, 1.203e-4
0.816, 1.215e-4
0.820, 1.225e-4
0.824, 1.228e-4
0.828, 1.228e-4
0.832, 1.225e-4
0.836, 1.218e-4
0.840, 1.210e-4
0.844, 1.199e-4
0.848, 1.184e-4
0.852, 1.170e-4
0.856, 1.152e-4
0.860, 1.136e-4
0.864, 1.115e-4
0.868, 1.095e-4
0.872, 1.073e-4
0.876, 1.052e-4
0.880, 1.029e-4
0.884, 1.007e-4
0.888, 9.838e-5
0.892, 9.627e-5
0.896, 9.385e-5
0.900, 9.143e-5
0.904, 8.927e-5
0.908, 8.663e-5
0.912, 8.413e-5
0.916, 8.162e-5
0.920, 7.883e-5
0.924, 7.606e-5
0.928, 7.300e-5
0.932, 7.007e-5
0.936, 6.710e-5
0.940, 6.416e-5
0.944, 6.130e-5
0.948, 5.846e-5
0.952, 5.560e-5
0.956, 5.299e-5
0.960, 5.036e-5
0.964, 4.786e-5
0.968, 4.556e-5
0.972, 4.326e-5
0.976, 4.114e-5
0.980, 3.912e-5
0.984, 3.734e-5
0.988, 3.555e-5
0.992, 3.396e-5
0.996, 3.241e-5
1.000, 3.094e-5
