July 14, 2025   17:06:37
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.396, 5.062e-6
0.400, 5.203e-6
0.404, 4.932e-6
0.408, 4.968e-6
0.412, 4.980e-6
0.416, 4.838e-6
0.420, 4.779e-6
0.424, 4.768e-6
0.428, 4.803e-6
0.432, 4.744e-6
0.436, 4.709e-6
0.440, 4.568e-6
0.444, 4.744e-6
0.448, 4.615e-6
0.452, 4.544e-6
0.456, 4.568e-6
0.460, 4.685e-6
0.464, 4.685e-6
0.468, 4.626e-6
0.472, 4.473e-6
0.476, 4.603e-6
0.480, 4.544e-6
0.484, 4.438e-6
0.488, 4.520e-6
0.492, 4.520e-6
0.496, 4.473e-6
0.500, 4.391e-6
0.504, 4.450e-6
0.508, 4.426e-6
0.512, 4.403e-6
0.516, 4.226e-6
0.520, 4.532e-6
0.524, 4.309e-6
0.528, 4.238e-6
0.532, 4.261e-6
0.536, 4.250e-6
0.540, 4.344e-6
0.544, 4.214e-6
0.548, 4.297e-6
0.552, 4.261e-6
0.556, 4.179e-6
0.560, 4.250e-6
0.564, 4.367e-6
0.568, 4.179e-6
0.572, 4.450e-6
0.576, 4.497e-6
0.580, 4.485e-6
0.584, 4.662e-6
0.588, 4.768e-6
0.592, 4.827e-6
0.596, 4.932e-6
0.600, 5.085e-6
0.604, 5.274e-6
0.608, 5.733e-6
0.612, 6.039e-6
0.616, 6.380e-6
0.620, 6.887e-6
0.624, 7.487e-6
0.628, 8.276e-6
0.632, 9.053e-6
0.636, 1.037e-5
0.640, 1.150e-5
0.644, 1.301e-5
0.648, 1.517e-5
0.652, 1.783e-5
0.656, 2.084e-5
0.660, 2.459e-5
0.664, 2.959e-5
0.668, 3.568e-5
0.672, 4.289e-5
0.676, 5.130e-5
0.680, 6.087e-5
0.684, 7.147e-5
0.688, 8.216e-5
0.692, 9.107e-5
0.696, 9.773e-5
0.700, 1.025e-4
0.704, 1.052e-4
0.708, 1.066e-4
0.712, 1.069e-4
0.716, 1.069e-4
0.720, 1.067e-4
0.724, 1.063e-4
0.728, 1.056e-4
0.732, 1.047e-4
0.736, 1.038e-4
0.740, 1.031e-4
0.744, 1.023e-4
0.748, 1.021e-4
0.752, 1.022e-4
0.756, 1.029e-4
0.760, 1.039e-4
0.764, 1.058e-4
0.768, 1.078e-4
0.772, 1.100e-4
0.776, 1.128e-4
0.780, 1.155e-4
0.784, 1.186e-4
0.788, 1.213e-4
0.792, 1.242e-4
0.796, 1.270e-4
0.800, 1.294e-4
0.804, 1.316e-4
0.808, 1.333e-4
0.812, 1.348e-4
0.816, 1.356e-4
0.820, 1.363e-4
0.824, 1.363e-4
0.828, 1.361e-4
0.832, 1.359e-4
0.836, 1.351e-4
0.840, 1.341e-4
0.844, 1.330e-4
0.848, 1.313e-4
0.852, 1.295e-4
0.856, 1.277e-4
0.860, 1.254e-4
0.864, 1.231e-4
0.868, 1.202e-4
0.872, 1.176e-4
0.876, 1.150e-4
0.880, 1.121e-4
0.884, 1.094e-4
0.888, 1.065e-4
0.892, 1.038e-4
0.896, 1.013e-4
0.900, 9.832e-5
0.904, 9.547e-5
0.908, 9.273e-5
0.912, 8.988e-5
0.916, 8.694e-5
0.920, 8.392e-5
0.924, 8.080e-5
0.928, 7.765e-5
0.932, 7.439e-5
0.936, 7.117e-5
0.940, 6.788e-5
0.944, 6.478e-5
0.948, 6.165e-5
0.952, 5.847e-5
0.956, 5.569e-5
0.960, 5.273e-5
0.964, 5.000e-5
0.968, 4.736e-5
0.972, 4.510e-5
0.976, 4.279e-5
0.980, 4.058e-5
0.984, 3.845e-5
0.988, 3.655e-5
0.992, 3.493e-5
0.996, 3.317e-5
1.000, 3.171e-5
