July 14, 2025   17:19:38
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.924, 7.560e-5
0.928, 7.244e-5
0.932, 6.904e-5
0.936, 6.570e-5
0.940, 6.283e-5
0.944, 5.967e-5
0.948, 5.679e-5
0.952, 5.374e-5
0.956, 5.116e-5
0.960, 4.852e-5
0.964, 4.592e-5
0.968, 4.360e-5
0.972, 4.137e-5
0.976, 3.929e-5
0.980, 3.741e-5
0.984, 3.552e-5
0.988, 3.390e-5
0.992, 3.238e-5
0.996, 3.075e-5
1.000, 2.931e-5
