July 14, 2025   17:17:28
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.320, 4.250e-6
0.324, 4.120e-6
0.328, 4.191e-6
0.332, 4.250e-6
0.336, 4.120e-6
0.340, 4.097e-6
0.344, 3.991e-6
0.348, 3.920e-6
0.352, 3.967e-6
0.356, 3.920e-6
0.360, 3.838e-6
0.364, 3.920e-6
0.368, 3.920e-6
0.372, 3.802e-6
0.376, 3.720e-6
0.380, 3.826e-6
0.384, 3.849e-6
0.388, 3.602e-6
0.392, 3.602e-6
0.396, 3.838e-6
0.400, 3.638e-6
0.404, 3.579e-6
0.408, 3.626e-6
0.412, 3.649e-6
0.416, 3.567e-6
0.420, 3.567e-6
0.424, 3.414e-6
0.428, 3.532e-6
0.432, 3.414e-6
0.436, 3.473e-6
0.440, 3.355e-6
0.444, 3.414e-6
0.448, 3.485e-6
0.452, 3.226e-6
0.456, 3.367e-6
0.460, 3.261e-6
0.464, 3.214e-6
0.468, 3.296e-6
0.472, 3.190e-6
0.476, 3.308e-6
0.480, 3.214e-6
0.484, 3.237e-6
0.488, 3.214e-6
0.492, 3.237e-6
0.496, 3.155e-6
0.500, 3.249e-6
0.504, 3.108e-6
0.508, 3.190e-6
0.512, 3.096e-6
0.516, 3.084e-6
0.520, 3.108e-6
0.524, 3.249e-6
0.528, 3.178e-6
0.532, 3.167e-6
0.536, 3.143e-6
0.540, 3.120e-6
0.544, 3.237e-6
0.548, 3.120e-6
0.552, 3.178e-6
0.556, 3.155e-6
0.560, 3.261e-6
0.564, 3.261e-6
0.568, 3.237e-6
0.572, 3.343e-6
0.576, 3.343e-6
0.580, 3.426e-6
0.584, 3.437e-6
0.588, 3.638e-6
0.592, 3.649e-6
0.596, 3.708e-6
0.600, 3.826e-6
0.604, 4.097e-6
0.608, 4.238e-6
0.612, 4.603e-6
0.616, 4.909e-6
0.620, 5.109e-6
0.624, 5.568e-6
0.628, 6.051e-6
0.632, 6.745e-6
0.636, 7.593e-6
0.640, 8.652e-6
0.644, 9.888e-6
0.648, 1.152e-5
0.652, 1.353e-5
0.656, 1.617e-5
0.660, 1.908e-5
0.664, 2.273e-5
0.668, 2.705e-5
0.672, 3.228e-5
0.676, 3.795e-5
0.680, 4.387e-5
0.684, 4.987e-5
0.688, 5.545e-5
0.692, 6.130e-5
0.696, 6.835e-5
0.700, 7.614e-5
0.704, 8.389e-5
0.708, 9.059e-5
0.712, 9.606e-5
0.716, 9.888e-5
0.720, 9.979e-5
0.724, 9.937e-5
0.728, 9.821e-5
0.732, 9.737e-5
0.736, 9.707e-5
0.740, 9.638e-5
0.744, 9.613e-5
0.748, 9.602e-5
0.752, 9.657e-5
0.756, 9.778e-5
0.760, 9.921e-5
0.764, 1.013e-4
0.768, 1.035e-4
0.772, 1.061e-4
0.776, 1.090e-4
0.780, 1.118e-4
0.784, 1.146e-4
0.788, 1.175e-4
0.792, 1.201e-4
0.796, 1.226e-4
0.800, 1.249e-4
0.804, 1.266e-4
0.808, 1.281e-4
0.812, 1.292e-4
0.816, 1.298e-4
0.820, 1.302e-4
0.824, 1.300e-4
0.828, 1.298e-4
0.832, 1.292e-4
0.836, 1.281e-4
0.840, 1.272e-4
0.844, 1.259e-4
0.848, 1.243e-4
0.852, 1.223e-4
0.856, 1.206e-4
0.860, 1.185e-4
0.864, 1.161e-4
0.868, 1.138e-4
0.872, 1.113e-4
0.876, 1.085e-4
0.880, 1.060e-4
0.884, 1.036e-4
0.888, 1.009e-4
0.892, 9.821e-5
0.896, 9.567e-5
0.900, 9.277e-5
0.904, 9.013e-5
0.908, 8.719e-5
0.912, 8.428e-5
0.916, 8.127e-5
0.920, 7.811e-5
0.924, 7.480e-5
0.928, 7.164e-5
0.932, 6.827e-5
0.936, 6.523e-5
0.940, 6.207e-5
0.944, 5.904e-5
0.948, 5.612e-5
0.952, 5.328e-5
0.956, 5.057e-5
0.960, 4.789e-5
0.964, 4.546e-5
0.968, 4.307e-5
0.972, 4.088e-5
0.976, 3.892e-5
0.980, 3.695e-5
0.984, 3.515e-5
0.988, 3.340e-5
0.992, 3.191e-5
0.996, 3.031e-5
1.000, 2.896e-5
