July 14, 2025   16:29:32
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.872, 1.040e-4
0.876, 1.012e-4
0.880, 9.834e-5
0.884, 9.575e-5
0.888, 9.305e-5
0.892, 9.067e-5
0.896, 8.814e-5
0.900, 8.558e-5
0.904, 8.320e-5
0.908, 8.069e-5
0.912, 7.804e-5
0.916, 7.553e-5
0.920, 7.261e-5
0.924, 6.989e-5
0.928, 6.722e-5
0.932, 6.451e-5
0.936, 6.177e-5
0.940, 5.917e-5
0.944, 5.656e-5
0.948, 5.405e-5
0.952, 5.163e-5
0.956, 4.934e-5
0.960, 4.701e-5
0.964, 4.463e-5
0.968, 4.264e-5
0.972, 4.074e-5
0.976, 3.879e-5
0.980, 3.695e-5
0.984, 3.532e-5
0.988, 3.399e-5
0.992, 3.250e-5
0.996, 3.114e-5
1.000, 2.977e-5
