July 14, 2025   16:36:02
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.536, 3.096e-6
0.540, 3.261e-6
0.544, 3.131e-6
0.548, 3.084e-6
0.552, 2.990e-6
0.556, 3.108e-6
0.560, 3.084e-6
0.564, 3.120e-6
0.568, 3.049e-6
0.572, 3.120e-6
0.576, 3.273e-6
0.580, 3.214e-6
0.584, 3.390e-6
0.588, 3.331e-6
0.592, 3.555e-6
0.596, 3.579e-6
0.600, 3.755e-6
0.604, 4.014e-6
0.608, 4.191e-6
0.612, 4.450e-6
0.616, 4.697e-6
0.620, 5.062e-6
0.624, 5.521e-6
0.628, 6.110e-6
0.632, 6.651e-6
0.636, 7.640e-6
0.640, 8.641e-6
0.644, 9.971e-6
0.648, 1.174e-5
0.652, 1.376e-5
0.656, 1.654e-5
0.660, 1.961e-5
0.664, 2.332e-5
0.668, 2.738e-5
0.672, 3.214e-5
0.676, 3.676e-5
0.680, 4.113e-5
0.684, 4.492e-5
0.688, 4.892e-5
0.692, 5.400e-5
0.696, 5.983e-5
0.700, 6.634e-5
0.704, 7.325e-5
0.708, 8.026e-5
0.712, 8.691e-5
0.716, 9.221e-5
0.720, 9.572e-5
0.724, 9.759e-5
0.728, 9.812e-5
0.732, 9.830e-5
0.736, 9.812e-5
0.740, 9.812e-5
0.744, 9.801e-5
0.748, 9.832e-5
0.752, 9.894e-5
0.756, 1.005e-4
0.760, 1.023e-4
0.764, 1.045e-4
0.768, 1.070e-4
0.772, 1.096e-4
0.776, 1.125e-4
0.780, 1.155e-4
0.784, 1.184e-4
0.788, 1.209e-4
0.792, 1.234e-4
0.796, 1.256e-4
0.800, 1.275e-4
0.804, 1.287e-4
0.808, 1.298e-4
0.812, 1.302e-4
0.816, 1.300e-4
0.820, 1.296e-4
0.824, 1.286e-4
0.828, 1.276e-4
0.832, 1.259e-4
0.836, 1.241e-4
0.840, 1.223e-4
0.844, 1.200e-4
0.848, 1.177e-4
0.852, 1.153e-4
0.856, 1.127e-4
0.860, 1.101e-4
0.864, 1.074e-4
0.868, 1.046e-4
0.872, 1.020e-4
0.876, 9.946e-5
0.880, 9.697e-5
0.884, 9.431e-5
0.888, 9.169e-5
0.892, 8.946e-5
0.896, 8.707e-5
0.900, 8.437e-5
0.904, 8.194e-5
0.908, 7.930e-5
0.912, 7.669e-5
0.916, 7.406e-5
0.920, 7.122e-5
0.924, 6.875e-5
0.928, 6.583e-5
0.932, 6.326e-5
0.936, 6.065e-5
0.940, 5.798e-5
0.944, 5.536e-5
0.948, 5.290e-5
0.952, 5.041e-5
0.956, 4.825e-5
0.960, 4.597e-5
0.964, 4.372e-5
0.968, 4.168e-5
0.972, 3.990e-5
0.976, 3.799e-5
0.980, 3.632e-5
0.984, 3.474e-5
0.988, 3.326e-5
0.992, 3.180e-5
0.996, 3.041e-5
1.000, 2.919e-5
