July 14, 2025   16:31:42
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.384, 4.002e-6
0.388, 3.955e-6
0.392, 4.038e-6
0.396, 3.991e-6
0.400, 3.944e-6
0.404, 4.038e-6
0.408, 4.002e-6
0.412, 3.908e-6
0.416, 3.932e-6
0.420, 3.885e-6
0.424, 3.743e-6
0.428, 3.743e-6
0.432, 3.802e-6
0.436, 3.720e-6
0.440, 3.649e-6
0.444, 3.602e-6
0.448, 3.590e-6
0.452, 3.555e-6
0.456, 3.520e-6
0.460, 3.626e-6
0.464, 3.626e-6
0.468, 3.638e-6
0.472, 3.532e-6
0.476, 3.590e-6
0.480, 3.555e-6
0.484, 3.543e-6
0.488, 3.461e-6
0.492, 3.437e-6
0.496, 3.367e-6
0.500, 3.414e-6
0.504, 3.320e-6
0.508, 3.379e-6
0.512, 3.402e-6
0.516, 3.355e-6
0.520, 3.308e-6
0.524, 3.308e-6
0.528, 3.379e-6
0.532, 3.414e-6
0.536, 3.308e-6
0.540, 3.308e-6
0.544, 3.343e-6
0.548, 3.214e-6
0.552, 3.296e-6
0.556, 3.390e-6
0.560, 3.355e-6
0.564, 3.343e-6
0.568, 3.496e-6
0.572, 3.437e-6
0.576, 3.379e-6
0.580, 3.590e-6
0.584, 3.579e-6
0.588, 3.849e-6
0.592, 3.720e-6
0.596, 4.050e-6
0.600, 4.144e-6
0.604, 4.379e-6
0.608, 4.615e-6
0.612, 4.944e-6
0.616, 5.109e-6
0.620, 5.615e-6
0.624, 6.298e-6
0.628, 6.969e-6
0.632, 7.781e-6
0.636, 8.900e-6
0.640, 1.024e-5
0.644, 1.187e-5
0.648, 1.406e-5
0.652, 1.676e-5
0.656, 2.006e-5
0.660, 2.377e-5
0.664, 2.803e-5
0.668, 3.316e-5
0.672, 3.865e-5
0.676, 4.377e-5
0.680, 4.908e-5
0.684, 5.389e-5
0.688, 5.900e-5
0.692, 6.403e-5
0.696, 6.841e-5
0.700, 7.247e-5
0.704, 7.621e-5
0.708, 7.986e-5
0.712, 8.417e-5
0.716, 8.869e-5
0.720, 9.332e-5
0.724, 9.691e-5
0.728, 9.924e-5
0.732, 1.004e-4
0.736, 1.010e-4
0.740, 1.011e-4
0.744, 1.016e-4
0.748, 1.023e-4
0.752, 1.033e-4
0.756, 1.048e-4
0.760, 1.067e-4
0.764, 1.090e-4
0.768, 1.117e-4
0.772, 1.145e-4
0.776, 1.176e-4
0.780, 1.208e-4
0.784, 1.239e-4
0.788, 1.267e-4
0.792, 1.292e-4
0.796, 1.317e-4
0.800, 1.333e-4
0.804, 1.345e-4
0.808, 1.354e-4
0.812, 1.356e-4
0.816, 1.353e-4
0.820, 1.347e-4
0.824, 1.333e-4
0.828, 1.322e-4
0.832, 1.306e-4
0.836, 1.286e-4
0.840, 1.266e-4
0.844, 1.243e-4
0.848, 1.219e-4
0.852, 1.191e-4
0.856, 1.165e-4
0.860, 1.134e-4
0.864, 1.107e-4
0.868, 1.077e-4
0.872, 1.046e-4
0.876, 1.019e-4
0.880, 9.916e-5
0.884, 9.642e-5
0.888, 9.367e-5
0.892, 9.135e-5
0.896, 8.878e-5
0.900, 8.623e-5
0.904, 8.385e-5
0.908, 8.126e-5
0.912, 7.851e-5
0.916, 7.581e-5
0.920, 7.309e-5
0.924, 7.044e-5
0.928, 6.758e-5
0.932, 6.480e-5
0.936, 6.218e-5
0.940, 5.939e-5
0.944, 5.671e-5
0.948, 5.410e-5
0.952, 5.164e-5
0.956, 4.924e-5
0.960, 4.705e-5
0.964, 4.457e-5
0.968, 4.264e-5
0.972, 4.070e-5
0.976, 3.874e-5
0.980, 3.701e-5
0.984, 3.545e-5
0.988, 3.388e-5
0.992, 3.238e-5
0.996, 3.091e-5
1.000, 2.968e-5
