July 14, 2025   16:33:52
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.268, 5.686e-6
0.272, 5.498e-6
0.276, 5.439e-6
0.280, 5.545e-6
0.284, 5.297e-6
0.288, 5.274e-6
0.292, 5.274e-6
0.296, 5.133e-6
0.300, 5.038e-6
0.304, 5.085e-6
0.308, 4.885e-6
0.312, 4.779e-6
0.316, 4.874e-6
0.320, 4.779e-6
0.324, 4.732e-6
0.328, 4.568e-6
0.332, 4.744e-6
0.336, 4.615e-6
0.340, 4.509e-6
0.344, 4.450e-6
0.348, 4.556e-6
0.352, 4.520e-6
0.356, 4.379e-6
0.360, 4.297e-6
0.364, 4.356e-6
0.368, 4.320e-6
0.372, 4.226e-6
0.376, 4.273e-6
0.380, 4.156e-6
0.384, 4.167e-6
0.388, 4.026e-6
0.392, 4.097e-6
0.396, 4.214e-6
0.400, 4.038e-6
0.404, 4.085e-6
0.408, 3.908e-6
0.412, 4.002e-6
0.416, 3.955e-6
0.420, 3.802e-6
0.424, 3.849e-6
0.428, 3.838e-6
0.432, 3.802e-6
0.436, 3.849e-6
0.440, 3.720e-6
0.444, 3.755e-6
0.448, 3.814e-6
0.452, 3.661e-6
0.456, 3.638e-6
0.460, 3.708e-6
0.464, 3.779e-6
0.468, 3.696e-6
0.472, 3.720e-6
0.476, 3.708e-6
0.480, 3.614e-6
0.484, 3.590e-6
0.488, 3.649e-6
0.492, 3.543e-6
0.496, 3.590e-6
0.500, 3.579e-6
0.504, 3.402e-6
0.508, 3.402e-6
0.512, 3.496e-6
0.516, 3.402e-6
0.520, 3.461e-6
0.524, 3.390e-6
0.528, 3.343e-6
0.532, 3.402e-6
0.536, 3.320e-6
0.540, 3.355e-6
0.544, 3.367e-6
0.548, 3.308e-6
0.552, 3.473e-6
0.556, 3.414e-6
0.560, 3.390e-6
0.564, 3.520e-6
0.568, 3.414e-6
0.572, 3.520e-6
0.576, 3.626e-6
0.580, 3.708e-6
0.584, 3.708e-6
0.588, 3.920e-6
0.592, 3.967e-6
0.596, 4.132e-6
0.600, 4.297e-6
0.604, 4.485e-6
0.608, 4.862e-6
0.612, 5.180e-6
0.616, 5.556e-6
0.620, 6.063e-6
0.624, 6.592e-6
0.628, 7.146e-6
0.632, 8.276e-6
0.636, 9.382e-6
0.640, 1.070e-5
0.644, 1.251e-5
0.648, 1.487e-5
0.652, 1.768e-5
0.656, 2.111e-5
0.660, 2.525e-5
0.664, 2.985e-5
0.668, 3.508e-5
0.672, 4.052e-5
0.676, 4.565e-5
0.680, 5.029e-5
0.684, 5.481e-5
0.688, 5.960e-5
0.692, 6.432e-5
0.696, 6.918e-5
0.700, 7.421e-5
0.704, 7.945e-5
0.708, 8.504e-5
0.712, 9.042e-5
0.716, 9.531e-5
0.720, 9.891e-5
0.724, 1.008e-4
0.728, 1.013e-4
0.732, 1.011e-4
0.736, 1.008e-4
0.740, 1.009e-4
0.744, 1.010e-4
0.748, 1.012e-4
0.752, 1.021e-4
0.756, 1.035e-4
0.760, 1.053e-4
0.764, 1.077e-4
0.768, 1.102e-4
0.772, 1.129e-4
0.776, 1.158e-4
0.780, 1.187e-4
0.784, 1.216e-4
0.788, 1.242e-4
0.792, 1.269e-4
0.796, 1.290e-4
0.800, 1.308e-4
0.804, 1.321e-4
0.808, 1.330e-4
0.812, 1.333e-4
0.816, 1.332e-4
0.820, 1.327e-4
0.824, 1.316e-4
0.828, 1.303e-4
0.832, 1.288e-4
0.836, 1.268e-4
0.840, 1.248e-4
0.844, 1.227e-4
0.848, 1.202e-4
0.852, 1.177e-4
0.856, 1.148e-4
0.860, 1.122e-4
0.864, 1.094e-4
0.868, 1.067e-4
0.872, 1.037e-4
0.876, 1.009e-4
0.880, 9.815e-5
0.884, 9.552e-5
0.888, 9.286e-5
0.892, 9.042e-5
0.896, 8.784e-5
0.900, 8.522e-5
0.904, 8.279e-5
0.908, 8.018e-5
0.912, 7.757e-5
0.916, 7.478e-5
0.920, 7.220e-5
0.924, 6.933e-5
0.928, 6.656e-5
0.932, 6.378e-5
0.936, 6.108e-5
0.940, 5.855e-5
0.944, 5.591e-5
0.948, 5.321e-5
0.952, 5.068e-5
0.956, 4.841e-5
0.960, 4.612e-5
0.964, 4.393e-5
0.968, 4.179e-5
0.972, 3.990e-5
0.976, 3.806e-5
0.980, 3.646e-5
0.984, 3.472e-5
0.988, 3.323e-5
0.992, 3.165e-5
0.996, 3.020e-5
1.000, 2.909e-5
