July 15, 2025   14:08:46
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.256, 5.156e-6
0.260, 4.980e-6
0.264, 4.956e-6
0.268, 4.968e-6
0.272, 5.062e-6
0.276, 4.956e-6
0.280, 4.838e-6
0.284, 4.791e-6
0.288, 4.921e-6
0.292, 4.732e-6
0.296, 4.673e-6
0.300, 4.615e-6
0.304, 4.768e-6
0.308, 4.450e-6
0.312, 4.403e-6
0.316, 4.520e-6
0.320, 4.520e-6
0.324, 4.438e-6
0.328, 4.367e-6
0.332, 4.450e-6
0.336, 4.367e-6
0.340, 4.356e-6
0.344, 4.320e-6
0.348, 4.297e-6
0.352, 4.332e-6
0.356, 4.214e-6
0.360, 4.438e-6
0.364, 4.309e-6
0.368, 4.261e-6
0.372, 4.203e-6
0.376, 4.120e-6
0.380, 4.250e-6
0.384, 4.108e-6
0.388, 4.097e-6
0.392, 3.979e-6
0.396, 4.108e-6
0.400, 4.108e-6
0.404, 4.073e-6
0.408, 3.908e-6
0.412, 4.273e-6
0.416, 3.967e-6
0.420, 4.050e-6
0.424, 3.908e-6
0.428, 3.967e-6
0.432, 3.991e-6
0.436, 3.932e-6
0.440, 3.767e-6
0.444, 3.873e-6
0.448, 3.791e-6
0.452, 3.743e-6
0.456, 3.861e-6
0.460, 3.944e-6
0.464, 3.967e-6
0.468, 3.838e-6
0.472, 3.967e-6
0.476, 3.955e-6
0.480, 3.955e-6
0.484, 4.167e-6
0.488, 4.038e-6
0.492, 4.250e-6
0.496, 4.250e-6
0.500, 4.226e-6
0.504, 4.356e-6
0.508, 4.509e-6
0.512, 4.615e-6
0.516, 4.850e-6
0.520, 4.815e-6
0.524, 5.168e-6
0.528, 5.368e-6
0.532, 5.804e-6
0.536, 6.180e-6
0.540, 6.475e-6
0.544, 7.216e-6
0.548, 7.958e-6
0.552, 8.970e-6
0.556, 9.618e-6
0.560, 1.085e-5
0.564, 1.230e-5
0.568, 1.367e-5
0.572, 1.559e-5
0.576, 1.787e-5
0.580, 2.054e-5
0.584, 2.354e-5
0.588, 2.719e-5
0.592, 3.145e-5
0.596, 3.656e-5
0.600, 4.201e-5
0.604, 4.776e-5
0.608, 5.357e-5
0.612, 5.852e-5
0.616, 6.169e-5
0.620, 6.317e-5
0.624, 6.265e-5
0.628, 6.093e-5
0.632, 5.910e-5
0.636, 5.775e-5
0.640, 5.651e-5
0.644, 5.558e-5
0.648, 5.495e-5
0.652, 5.467e-5
0.656, 5.475e-5
0.660, 5.485e-5
0.664, 5.489e-5
0.668, 5.552e-5
0.672, 5.583e-5
0.676, 5.635e-5
0.680, 5.702e-5
0.684, 5.761e-5
0.688, 5.825e-5
0.692, 5.877e-5
0.696, 5.914e-5
0.700, 5.977e-5
0.704, 6.024e-5
0.708, 6.055e-5
0.712, 6.113e-5
0.716, 6.143e-5
0.720, 6.198e-5
0.724, 6.234e-5
0.728, 6.287e-5
0.732, 6.336e-5
0.736, 6.405e-5
0.740, 6.427e-5
0.744, 6.471e-5
0.748, 6.471e-5
0.752, 6.520e-5
0.756, 6.518e-5
0.760, 6.515e-5
0.764, 6.522e-5
0.768, 6.505e-5
0.772, 6.462e-5
0.776, 6.420e-5
0.780, 6.404e-5
0.784, 6.306e-5
0.788, 6.249e-5
0.792, 6.166e-5
0.796, 6.052e-5
0.800, 5.946e-5
0.804, 5.829e-5
0.808, 5.686e-5
0.812, 5.512e-5
0.816, 5.381e-5
0.820, 5.233e-5
0.824, 5.030e-5
0.828, 4.856e-5
0.832, 4.686e-5
0.836, 4.479e-5
0.840, 4.299e-5
0.844, 4.124e-5
0.848, 3.927e-5
0.852, 3.751e-5
0.856, 3.588e-5
0.860, 3.433e-5
0.864, 3.273e-5
0.868, 3.135e-5
0.872, 2.988e-5
0.876, 2.865e-5
0.880, 2.746e-5
0.884, 2.632e-5
0.888, 2.517e-5
0.892, 2.438e-5
0.896, 2.338e-5
0.900, 2.232e-5
0.904, 2.174e-5
0.908, 2.101e-5
0.912, 2.037e-5
0.916, 1.975e-5
0.920, 1.906e-5
0.924, 1.866e-5
0.928, 1.823e-5
0.932, 1.774e-5
0.936, 1.730e-5
0.940, 1.706e-5
0.944, 1.667e-5
0.948, 1.647e-5
0.952, 1.616e-5
0.956, 1.573e-5
0.960, 1.552e-5
0.964, 1.523e-5
0.968, 1.509e-5
0.972, 1.506e-5
0.976, 1.474e-5
0.980, 1.480e-5
0.984, 1.467e-5
0.988, 1.453e-5
0.992, 1.441e-5
0.996, 1.437e-5
1.000, 1.423e-5
