July 14, 2025   17:41:01
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.380, 2.507e-6
0.384, 2.343e-6
0.388, 2.378e-6
0.392, 2.578e-6
0.396, 2.437e-6
0.400, 2.343e-6
0.404, 2.472e-6
0.408, 2.472e-6
0.412, 2.319e-6
0.416, 2.343e-6
0.420, 2.272e-6
0.424, 2.225e-6
0.428, 2.260e-6
0.432, 2.225e-6
0.436, 2.343e-6
0.440, 2.201e-6
0.444, 2.331e-6
0.448, 2.213e-6
0.452, 2.237e-6
0.456, 2.225e-6
0.460, 2.413e-6
0.464, 2.331e-6
0.468, 2.366e-6
0.472, 2.190e-6
0.476, 2.260e-6
0.480, 2.237e-6
0.484, 2.296e-6
0.488, 2.260e-6
0.492, 2.225e-6
0.496, 2.284e-6
0.500, 2.272e-6
0.504, 2.107e-6
0.508, 2.260e-6
0.512, 2.296e-6
0.516, 2.072e-6
0.520, 2.378e-6
0.524, 2.284e-6
0.528, 2.307e-6
0.532, 2.154e-6
0.536, 2.166e-6
0.540, 2.190e-6
0.544, 2.319e-6
0.548, 2.166e-6
0.552, 2.319e-6
0.556, 2.378e-6
0.560, 2.272e-6
0.564, 2.390e-6
0.568, 2.190e-6
0.572, 2.390e-6
0.576, 2.496e-6
0.580, 2.378e-6
0.584, 2.413e-6
0.588, 2.507e-6
0.592, 2.555e-6
0.596, 2.531e-6
0.600, 2.460e-6
0.604, 2.766e-6
0.608, 2.649e-6
0.612, 2.708e-6
0.616, 2.708e-6
0.620, 2.919e-6
0.624, 2.931e-6
0.628, 3.108e-6
0.632, 3.202e-6
0.636, 3.461e-6
0.640, 3.791e-6
0.644, 4.002e-6
0.648, 4.497e-6
0.652, 5.074e-6
0.656, 5.733e-6
0.660, 6.945e-6
0.664, 8.017e-6
0.668, 9.653e-6
0.672, 1.143e-5
0.676, 1.326e-5
0.680, 1.533e-5
0.684, 1.771e-5
0.688, 2.040e-5
0.692, 2.389e-5
0.696, 2.817e-5
0.700, 3.375e-5
0.704, 4.027e-5
0.708, 4.685e-5
0.712, 5.349e-5
0.716, 6.114e-5
0.720, 6.900e-5
0.724, 7.596e-5
0.728, 8.189e-5
0.732, 8.578e-5
0.736, 8.838e-5
0.740, 9.003e-5
0.744, 9.035e-5
0.748, 9.047e-5
0.752, 9.053e-5
0.756, 9.120e-5
0.760, 9.245e-5
0.764, 9.434e-5
0.768, 9.673e-5
0.772, 9.921e-5
0.776, 1.021e-4
0.780, 1.053e-4
0.784, 1.085e-4
0.788, 1.115e-4
0.792, 1.147e-4
0.796, 1.176e-4
0.800, 1.204e-4
0.804, 1.229e-4
0.808, 1.251e-4
0.812, 1.269e-4
0.816, 1.284e-4
0.820, 1.296e-4
0.824, 1.300e-4
0.828, 1.304e-4
0.832, 1.305e-4
0.836, 1.302e-4
0.840, 1.295e-4
0.844, 1.286e-4
0.848, 1.275e-4
0.852, 1.259e-4
0.856, 1.243e-4
0.860, 1.226e-4
0.864, 1.206e-4
0.868, 1.180e-4
0.872, 1.158e-4
0.876, 1.132e-4
0.880, 1.109e-4
0.884, 1.081e-4
0.888, 1.057e-4
0.892, 1.029e-4
0.896, 1.002e-4
0.900, 9.731e-5
0.904, 9.438e-5
0.908, 9.129e-5
0.912, 8.811e-5
0.916, 8.490e-5
0.920, 8.170e-5
0.924, 7.825e-5
0.928, 7.505e-5
0.932, 7.144e-5
0.936, 6.816e-5
0.940, 6.468e-5
0.944, 6.151e-5
0.948, 5.837e-5
0.952, 5.520e-5
0.956, 5.235e-5
0.960, 4.956e-5
0.964, 4.692e-5
0.968, 4.451e-5
0.972, 4.214e-5
0.976, 4.010e-5
0.980, 3.802e-5
0.984, 3.608e-5
0.988, 3.433e-5
0.992, 3.271e-5
0.996, 3.117e-5
1.000, 2.968e-5
