July 14, 2025   17:56:12
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.384, 6.039e-6
0.388, 6.098e-6
0.392, 5.957e-6
0.396, 6.015e-6
0.400, 5.886e-6
0.404, 6.121e-6
0.408, 5.851e-6
0.412, 5.804e-6
0.416, 5.804e-6
0.420, 5.839e-6
0.424, 5.851e-6
0.428, 5.756e-6
0.432, 5.851e-6
0.436, 5.815e-6
0.440, 5.709e-6
0.444, 5.674e-6
0.448, 5.627e-6
0.452, 5.568e-6
0.456, 5.592e-6
0.460, 5.545e-6
0.464, 5.592e-6
0.468, 5.474e-6
0.472, 5.450e-6
0.476, 5.486e-6
0.480, 5.486e-6
0.484, 5.545e-6
0.488, 5.509e-6
0.492, 5.533e-6
0.496, 5.392e-6
0.500, 5.380e-6
0.504, 5.427e-6
0.508, 5.450e-6
0.512, 5.368e-6
0.516, 5.239e-6
0.520, 5.227e-6
0.524, 5.309e-6
0.528, 5.274e-6
0.532, 5.227e-6
0.536, 5.344e-6
0.540, 5.474e-6
0.544, 5.380e-6
0.548, 5.403e-6
0.552, 5.321e-6
0.556, 5.462e-6
0.560, 5.509e-6
0.564, 5.509e-6
0.568, 5.533e-6
0.572, 5.839e-6
0.576, 5.992e-6
0.580, 6.015e-6
0.584, 6.427e-6
0.588, 6.533e-6
0.592, 7.040e-6
0.596, 7.475e-6
0.600, 7.864e-6
0.604, 8.641e-6
0.608, 9.217e-6
0.612, 1.019e-5
0.616, 1.127e-5
0.620, 1.261e-5
0.624, 1.402e-5
0.628, 1.595e-5
0.632, 1.822e-5
0.636, 2.118e-5
0.640, 2.429e-5
0.644, 2.855e-5
0.648, 3.364e-5
0.652, 4.005e-5
0.656, 4.732e-5
0.660, 5.567e-5
0.664, 6.496e-5
0.668, 7.539e-5
0.672, 8.585e-5
0.676, 9.607e-5
0.680, 1.045e-4
0.684, 1.107e-4
0.688, 1.144e-4
0.692, 1.153e-4
0.696, 1.144e-4
0.700, 1.126e-4
0.704, 1.104e-4
0.708, 1.084e-4
0.712, 1.069e-4
0.716, 1.053e-4
0.720, 1.041e-4
0.724, 1.026e-4
0.728, 1.015e-4
0.732, 1.008e-4
0.736, 1.001e-4
0.740, 9.991e-5
0.744, 1.002e-4
0.748, 1.010e-4
0.752, 1.022e-4
0.756, 1.037e-4
0.760, 1.056e-4
0.764, 1.079e-4
0.768, 1.105e-4
0.772, 1.131e-4
0.776, 1.162e-4
0.780, 1.192e-4
0.784, 1.221e-4
0.788, 1.250e-4
0.792, 1.279e-4
0.796, 1.303e-4
0.800, 1.327e-4
0.804, 1.348e-4
0.808, 1.363e-4
0.812, 1.378e-4
0.816, 1.387e-4
0.820, 1.396e-4
0.824, 1.398e-4
0.828, 1.397e-4
0.832, 1.397e-4
0.836, 1.389e-4
0.840, 1.380e-4
0.844, 1.367e-4
0.848, 1.348e-4
0.852, 1.329e-4
0.856, 1.305e-4
0.860, 1.281e-4
0.864, 1.254e-4
0.868, 1.226e-4
0.872, 1.197e-4
0.876, 1.168e-4
0.880, 1.136e-4
0.884, 1.107e-4
0.888, 1.076e-4
0.892, 1.045e-4
0.896, 1.014e-4
0.900, 9.787e-5
0.904, 9.469e-5
0.908, 9.119e-5
0.912, 8.774e-5
0.916, 8.437e-5
0.920, 8.052e-5
0.924, 7.702e-5
0.928, 7.340e-5
0.932, 7.001e-5
0.936, 6.615e-5
0.940, 6.274e-5
0.944, 5.933e-5
0.948, 5.614e-5
0.952, 5.304e-5
0.956, 5.007e-5
0.960, 4.732e-5
0.964, 4.487e-5
0.968, 4.233e-5
0.972, 4.013e-5
0.976, 3.800e-5
0.980, 3.607e-5
0.984, 3.421e-5
0.988, 3.254e-5
0.992, 3.096e-5
0.996, 2.932e-5
1.000, 2.804e-5
