July 14, 2025   17:47:31
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.392, 5.968e-6
0.396, 6.004e-6
0.400, 5.945e-6
0.404, 5.933e-6
0.408, 5.827e-6
0.412, 5.721e-6
0.416, 5.815e-6
0.420, 5.698e-6
0.424, 5.533e-6
0.428, 5.745e-6
0.432, 5.721e-6
0.436, 5.450e-6
0.440, 5.462e-6
0.444, 5.533e-6
0.448, 5.521e-6
0.452, 5.580e-6
0.456, 5.486e-6
0.460, 5.498e-6
0.464, 5.368e-6
0.468, 5.403e-6
0.472, 5.450e-6
0.476, 5.380e-6
0.480, 5.392e-6
0.484, 5.368e-6
0.488, 5.297e-6
0.492, 5.368e-6
0.496, 5.415e-6
0.500, 5.309e-6
0.504, 5.121e-6
0.508, 5.344e-6
0.512, 5.203e-6
0.516, 5.085e-6
0.520, 5.250e-6
0.524, 5.297e-6
0.528, 5.180e-6
0.532, 5.180e-6
0.536, 5.121e-6
0.540, 5.109e-6
0.544, 5.109e-6
0.548, 5.286e-6
0.552, 5.215e-6
0.556, 5.262e-6
0.560, 5.262e-6
0.564, 5.392e-6
0.568, 5.356e-6
0.572, 5.592e-6
0.576, 5.686e-6
0.580, 5.792e-6
0.584, 6.039e-6
0.588, 6.310e-6
0.592, 6.592e-6
0.596, 6.922e-6
0.600, 7.299e-6
0.604, 7.864e-6
0.608, 8.629e-6
0.612, 9.135e-6
0.616, 1.011e-5
0.620, 1.120e-5
0.624, 1.250e-5
0.628, 1.409e-5
0.632, 1.592e-5
0.636, 1.832e-5
0.640, 2.134e-5
0.644, 2.460e-5
0.648, 2.892e-5
0.652, 3.429e-5
0.656, 4.093e-5
0.660, 4.827e-5
0.664, 5.695e-5
0.668, 6.679e-5
0.672, 7.807e-5
0.676, 8.967e-5
0.680, 1.009e-4
0.684, 1.102e-4
0.688, 1.170e-4
0.692, 1.206e-4
0.696, 1.210e-4
0.700, 1.194e-4
0.704, 1.163e-4
0.708, 1.128e-4
0.712, 1.097e-4
0.716, 1.069e-4
0.720, 1.044e-4
0.724, 1.025e-4
0.728, 1.012e-4
0.732, 9.999e-5
0.736, 9.920e-5
0.740, 9.900e-5
0.744, 9.921e-5
0.748, 9.976e-5
0.752, 1.007e-4
0.756, 1.021e-4
0.760, 1.038e-4
0.764, 1.057e-4
0.768, 1.082e-4
0.772, 1.108e-4
0.776, 1.135e-4
0.780, 1.165e-4
0.784, 1.196e-4
0.788, 1.224e-4
0.792, 1.252e-4
0.796, 1.280e-4
0.800, 1.304e-4
0.804, 1.325e-4
0.808, 1.345e-4
0.812, 1.360e-4
0.816, 1.371e-4
0.820, 1.381e-4
0.824, 1.383e-4
0.828, 1.384e-4
0.832, 1.381e-4
0.836, 1.374e-4
0.840, 1.365e-4
0.844, 1.352e-4
0.848, 1.336e-4
0.852, 1.316e-4
0.856, 1.295e-4
0.860, 1.270e-4
0.864, 1.243e-4
0.868, 1.216e-4
0.872, 1.188e-4
0.876, 1.159e-4
0.880, 1.129e-4
0.884, 1.100e-4
0.888, 1.069e-4
0.892, 1.039e-4
0.896, 1.009e-4
0.900, 9.774e-5
0.904, 9.453e-5
0.908, 9.110e-5
0.912, 8.777e-5
0.916, 8.430e-5
0.920, 8.074e-5
0.924, 7.739e-5
0.928, 7.366e-5
0.932, 7.013e-5
0.936, 6.652e-5
0.940, 6.326e-5
0.944, 5.999e-5
0.948, 5.679e-5
0.952, 5.362e-5
0.956, 5.077e-5
0.960, 4.799e-5
0.964, 4.543e-5
0.968, 4.297e-5
0.972, 4.070e-5
0.976, 3.862e-5
0.980, 3.672e-5
0.984, 3.477e-5
0.988, 3.300e-5
0.992, 3.153e-5
0.996, 2.987e-5
1.000, 2.838e-5
