July 14, 2025   17:45:21
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.840, 1.369e-4
0.844, 1.354e-4
0.848, 1.336e-4
0.852, 1.317e-4
0.856, 1.294e-4
0.860, 1.272e-4
0.864, 1.244e-4
0.868, 1.217e-4
0.872, 1.188e-4
0.876, 1.159e-4
0.880, 1.130e-4
0.884, 1.099e-4
0.888, 1.071e-4
0.892, 1.041e-4
0.896, 1.010e-4
0.900, 9.778e-5
0.904, 9.475e-5
0.908, 9.142e-5
0.912, 8.798e-5
0.916, 8.456e-5
0.920, 8.111e-5
0.924, 7.758e-5
0.928, 7.409e-5
0.932, 7.053e-5
0.936, 6.698e-5
0.940, 6.364e-5
0.944, 6.030e-5
0.948, 5.700e-5
0.952, 5.393e-5
0.956, 5.108e-5
0.960, 4.841e-5
0.964, 4.577e-5
0.968, 4.329e-5
0.972, 4.093e-5
0.976, 3.877e-5
0.980, 3.686e-5
0.984, 3.494e-5
0.988, 3.322e-5
0.992, 3.164e-5
0.996, 2.998e-5
1.000, 2.869e-5
