July 14, 2025   17:54:02
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.480, 5.533e-6
0.484, 5.627e-6
0.488, 5.486e-6
0.492, 5.603e-6
0.496, 5.745e-6
0.500, 5.439e-6
0.504, 5.415e-6
0.508, 5.486e-6
0.512, 5.580e-6
0.516, 5.274e-6
0.520, 5.403e-6
0.524, 5.486e-6
0.528, 5.344e-6
0.532, 5.415e-6
0.536, 5.286e-6
0.540, 5.274e-6
0.544, 5.486e-6
0.548, 5.274e-6
0.552, 5.462e-6
0.556, 5.450e-6
0.560, 5.427e-6
0.564, 5.509e-6
0.568, 5.686e-6
0.572, 5.980e-6
0.576, 5.921e-6
0.580, 6.133e-6
0.584, 6.333e-6
0.588, 6.698e-6
0.592, 6.934e-6
0.596, 7.534e-6
0.600, 7.840e-6
0.604, 8.488e-6
0.608, 9.335e-6
0.612, 1.010e-5
0.616, 1.125e-5
0.620, 1.249e-5
0.624, 1.403e-5
0.628, 1.596e-5
0.632, 1.809e-5
0.636, 2.093e-5
0.640, 2.423e-5
0.644, 2.839e-5
0.648, 3.360e-5
0.652, 3.986e-5
0.656, 4.716e-5
0.660, 5.570e-5
0.664, 6.497e-5
0.668, 7.562e-5
0.672, 8.683e-5
0.676, 9.758e-5
0.680, 1.069e-4
0.684, 1.137e-4
0.688, 1.176e-4
0.692, 1.190e-4
0.696, 1.180e-4
0.700, 1.157e-4
0.704, 1.130e-4
0.708, 1.104e-4
0.712, 1.082e-4
0.716, 1.062e-4
0.720, 1.043e-4
0.724, 1.027e-4
0.728, 1.012e-4
0.732, 1.003e-4
0.736, 9.966e-5
0.740, 9.960e-5
0.744, 9.985e-5
0.748, 1.008e-4
0.752, 1.018e-4
0.756, 1.034e-4
0.760, 1.054e-4
0.764, 1.075e-4
0.768, 1.102e-4
0.772, 1.127e-4
0.776, 1.158e-4
0.780, 1.188e-4
0.784, 1.217e-4
0.788, 1.247e-4
0.792, 1.274e-4
0.796, 1.301e-4
0.800, 1.324e-4
0.804, 1.342e-4
0.808, 1.360e-4
0.812, 1.375e-4
0.816, 1.385e-4
0.820, 1.393e-4
0.824, 1.394e-4
0.828, 1.396e-4
0.832, 1.393e-4
0.836, 1.386e-4
0.840, 1.375e-4
0.844, 1.362e-4
0.848, 1.346e-4
0.852, 1.324e-4
0.856, 1.301e-4
0.860, 1.277e-4
0.864, 1.251e-4
0.868, 1.222e-4
0.872, 1.194e-4
0.876, 1.163e-4
0.880, 1.134e-4
0.884, 1.104e-4
0.888, 1.071e-4
0.892, 1.043e-4
0.896, 1.009e-4
0.900, 9.787e-5
0.904, 9.443e-5
0.908, 9.109e-5
0.912, 8.756e-5
0.916, 8.411e-5
0.920, 8.040e-5
0.924, 7.692e-5
0.928, 7.332e-5
0.932, 6.965e-5
0.936, 6.622e-5
0.940, 6.266e-5
0.944, 5.939e-5
0.948, 5.616e-5
0.952, 5.312e-5
0.956, 5.030e-5
0.960, 4.742e-5
0.964, 4.480e-5
0.968, 4.253e-5
0.972, 4.018e-5
0.976, 3.819e-5
0.980, 3.627e-5
0.984, 3.429e-5
0.988, 3.274e-5
0.992, 3.100e-5
0.996, 2.956e-5
1.000, 2.809e-5
