July 14, 2025   17:51:52
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.608, 9.088e-6
0.612, 9.865e-6
0.616, 1.074e-5
0.620, 1.215e-5
0.624, 1.367e-5
0.628, 1.527e-5
0.632, 1.753e-5
0.636, 2.035e-5
0.640, 2.354e-5
0.644, 2.749e-5
0.648, 3.229e-5
0.652, 3.824e-5
0.656, 4.544e-5
0.660, 5.373e-5
0.664, 6.286e-5
0.668, 7.330e-5
0.672, 8.485e-5
0.676, 9.613e-5
0.680, 1.062e-4
0.684, 1.141e-4
0.688, 1.191e-4
0.692, 1.210e-4
0.696, 1.205e-4
0.700, 1.181e-4
0.704, 1.149e-4
0.708, 1.117e-4
0.712, 1.088e-4
0.716, 1.062e-4
0.720, 1.041e-4
0.724, 1.022e-4
0.728, 1.008e-4
0.732, 9.977e-5
0.736, 9.924e-5
0.740, 9.907e-5
0.744, 9.928e-5
0.748, 9.993e-5
0.752, 1.012e-4
0.756, 1.027e-4
0.760, 1.045e-4
0.764, 1.067e-4
0.768, 1.092e-4
0.772, 1.118e-4
0.776, 1.148e-4
0.780, 1.177e-4
0.784, 1.207e-4
0.788, 1.237e-4
0.792, 1.265e-4
0.796, 1.291e-4
0.800, 1.314e-4
0.804, 1.335e-4
0.808, 1.354e-4
0.812, 1.368e-4
0.816, 1.379e-4
0.820, 1.388e-4
0.824, 1.390e-4
0.828, 1.391e-4
0.832, 1.389e-4
0.836, 1.380e-4
0.840, 1.371e-4
0.844, 1.357e-4
0.848, 1.341e-4
0.852, 1.321e-4
0.856, 1.298e-4
0.860, 1.273e-4
0.864, 1.247e-4
0.868, 1.219e-4
0.872, 1.189e-4
0.876, 1.161e-4
0.880, 1.130e-4
0.884, 1.101e-4
0.888, 1.071e-4
0.892, 1.040e-4
0.896, 1.008e-4
0.900, 9.734e-5
0.904, 9.419e-5
0.908, 9.075e-5
0.912, 8.742e-5
0.916, 8.388e-5
0.920, 8.047e-5
0.924, 7.675e-5
0.928, 7.313e-5
0.932, 6.942e-5
0.936, 6.612e-5
0.940, 6.258e-5
0.944, 5.934e-5
0.948, 5.615e-5
0.952, 5.306e-5
0.956, 5.007e-5
0.960, 4.752e-5
0.964, 4.483e-5
0.968, 4.232e-5
0.972, 4.013e-5
0.976, 3.811e-5
0.980, 3.621e-5
0.984, 3.424e-5
0.988, 3.257e-5
0.992, 3.101e-5
0.996, 2.955e-5
1.000, 2.810e-5
