July 14, 2025   17:49:42
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.692, 1.208e-4
0.696, 1.209e-4
0.700, 1.189e-4
0.704, 1.157e-4
0.708, 1.123e-4
0.712, 1.094e-4
0.716, 1.065e-4
0.720, 1.044e-4
0.724, 1.024e-4
0.728, 1.008e-4
0.732, 9.974e-5
0.736, 9.916e-5
0.740, 9.892e-5
0.744, 9.912e-5
0.748, 9.971e-5
0.752, 1.007e-4
0.756, 1.021e-4
0.760, 1.039e-4
0.764, 1.061e-4
0.768, 1.085e-4
0.772, 1.111e-4
0.776, 1.140e-4
0.780, 1.169e-4
0.784, 1.199e-4
0.788, 1.228e-4
0.792, 1.257e-4
0.796, 1.283e-4
0.800, 1.308e-4
0.804, 1.329e-4
0.808, 1.347e-4
0.812, 1.363e-4
0.816, 1.375e-4
0.820, 1.382e-4
0.824, 1.386e-4
0.828, 1.388e-4
0.832, 1.385e-4
0.836, 1.380e-4
0.840, 1.371e-4
0.844, 1.356e-4
0.848, 1.339e-4
0.852, 1.320e-4
0.856, 1.296e-4
0.860, 1.273e-4
0.864, 1.247e-4
0.868, 1.219e-4
0.872, 1.190e-4
0.876, 1.160e-4
0.880, 1.132e-4
0.884, 1.100e-4
0.888, 1.071e-4
0.892, 1.040e-4
0.896, 1.010e-4
0.900, 9.759e-5
0.904, 9.448e-5
0.908, 9.106e-5
0.912, 8.761e-5
0.916, 8.410e-5
0.920, 8.057e-5
0.924, 7.717e-5
0.928, 7.348e-5
0.932, 7.001e-5
0.936, 6.631e-5
0.940, 6.299e-5
0.944, 5.964e-5
0.948, 5.647e-5
0.952, 5.332e-5
0.956, 5.049e-5
0.960, 4.772e-5
0.964, 4.515e-5
0.968, 4.263e-5
0.972, 4.046e-5
0.976, 3.839e-5
0.980, 3.641e-5
0.984, 3.452e-5
0.988, 3.277e-5
0.992, 3.114e-5
0.996, 2.956e-5
1.000, 2.824e-5
