July 14, 2025   16:57:17
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.880, 1.032e-4
0.884, 1.007e-4
0.888, 9.806e-5
0.892, 9.568e-5
0.896, 9.306e-5
0.900, 9.049e-5
0.904, 8.796e-5
0.908, 8.510e-5
0.912, 8.249e-5
0.916, 7.972e-5
0.920, 7.671e-5
0.924, 7.372e-5
0.928, 7.070e-5
0.932, 6.756e-5
0.936, 6.450e-5
0.940, 6.177e-5
0.944, 5.888e-5
0.948, 5.600e-5
0.952, 5.316e-5
0.956, 5.064e-5
0.960, 4.815e-5
0.964, 4.575e-5
0.968, 4.357e-5
0.972, 4.130e-5
0.976, 3.922e-5
0.980, 3.743e-5
0.984, 3.566e-5
0.988, 3.408e-5
0.992, 3.243e-5
0.996, 3.096e-5
1.000, 2.959e-5
