July 14, 2025   16:46:26
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.480, 3.508e-6
0.484, 3.496e-6
0.488, 3.626e-6
0.492, 3.390e-6
0.496, 3.343e-6
0.500, 3.390e-6
0.504, 3.414e-6
0.508, 3.449e-6
0.512, 3.390e-6
0.516, 3.214e-6
0.520, 3.226e-6
0.524, 3.390e-6
0.528, 3.273e-6
0.532, 3.237e-6
0.536, 3.167e-6
0.540, 3.261e-6
0.544, 3.167e-6
0.548, 3.096e-6
0.552, 3.237e-6
0.556, 3.249e-6
0.560, 3.390e-6
0.564, 3.202e-6
0.568, 3.190e-6
0.572, 3.414e-6
0.576, 3.367e-6
0.580, 3.249e-6
0.584, 3.390e-6
0.588, 3.555e-6
0.592, 3.626e-6
0.596, 3.649e-6
0.600, 3.755e-6
0.604, 3.897e-6
0.608, 4.238e-6
0.612, 4.297e-6
0.616, 4.615e-6
0.620, 4.897e-6
0.624, 5.392e-6
0.628, 5.851e-6
0.632, 6.439e-6
0.636, 7.263e-6
0.640, 8.182e-6
0.644, 9.359e-6
0.648, 1.092e-5
0.652, 1.281e-5
0.656, 1.513e-5
0.660, 1.801e-5
0.664, 2.120e-5
0.668, 2.490e-5
0.672, 2.888e-5
0.676, 3.268e-5
0.680, 3.616e-5
0.684, 3.949e-5
0.688, 4.239e-5
0.692, 4.563e-5
0.696, 4.936e-5
0.700, 5.355e-5
0.704, 5.825e-5
0.708, 6.340e-5
0.712, 6.862e-5
0.716, 7.355e-5
0.720, 7.795e-5
0.724, 8.252e-5
0.728, 8.645e-5
0.732, 8.949e-5
0.736, 9.239e-5
0.740, 9.548e-5
0.744, 9.799e-5
0.748, 9.973e-5
0.752, 1.001e-4
0.756, 1.005e-4
0.760, 1.013e-4
0.764, 1.028e-4
0.768, 1.048e-4
0.772, 1.071e-4
0.776, 1.101e-4
0.780, 1.130e-4
0.784, 1.162e-4
0.788, 1.193e-4
0.792, 1.224e-4
0.796, 1.253e-4
0.800, 1.280e-4
0.804, 1.300e-4
0.808, 1.319e-4
0.812, 1.333e-4
0.816, 1.343e-4
0.820, 1.346e-4
0.824, 1.346e-4
0.828, 1.342e-4
0.832, 1.335e-4
0.836, 1.324e-4
0.840, 1.315e-4
0.844, 1.300e-4
0.848, 1.283e-4
0.852, 1.263e-4
0.856, 1.243e-4
0.860, 1.220e-4
0.864, 1.196e-4
0.868, 1.171e-4
0.872, 1.142e-4
0.876, 1.116e-4
0.880, 1.088e-4
0.884, 1.061e-4
0.888, 1.034e-4
0.892, 1.009e-4
0.896, 9.828e-5
0.900, 9.559e-5
0.904, 9.310e-5
0.908, 9.037e-5
0.912, 8.762e-5
0.916, 8.492e-5
0.920, 8.207e-5
0.924, 7.931e-5
0.928, 7.646e-5
0.932, 7.353e-5
0.936, 7.044e-5
0.940, 6.745e-5
0.944, 6.448e-5
0.948, 6.141e-5
0.952, 5.846e-5
0.956, 5.581e-5
0.960, 5.313e-5
0.964, 5.056e-5
0.968, 4.801e-5
0.972, 4.576e-5
0.976, 4.359e-5
0.980, 4.147e-5
0.984, 3.949e-5
0.988, 3.773e-5
0.992, 3.607e-5
0.996, 3.423e-5
1.000, 3.277e-5
