July 14, 2025   16:52:57
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.280, 4.579e-6
0.284, 4.568e-6
0.288, 4.438e-6
0.292, 4.285e-6
0.296, 4.203e-6
0.300, 4.144e-6
0.304, 4.191e-6
0.308, 4.014e-6
0.312, 3.944e-6
0.316, 3.908e-6
0.320, 3.944e-6
0.324, 3.732e-6
0.328, 3.743e-6
0.332, 3.720e-6
0.336, 3.685e-6
0.340, 3.673e-6
0.344, 3.508e-6
0.348, 3.461e-6
0.352, 3.449e-6
0.356, 3.390e-6
0.360, 3.390e-6
0.364, 3.343e-6
0.368, 3.343e-6
0.372, 3.331e-6
0.376, 3.296e-6
0.380, 3.237e-6
0.384, 3.167e-6
0.388, 3.190e-6
0.392, 3.167e-6
0.396, 3.202e-6
0.400, 3.120e-6
0.404, 3.096e-6
0.408, 3.072e-6
0.412, 3.084e-6
0.416, 3.037e-6
0.420, 2.943e-6
0.424, 3.002e-6
0.428, 2.967e-6
0.432, 2.919e-6
0.436, 2.872e-6
0.440, 2.696e-6
0.444, 2.778e-6
0.448, 2.919e-6
0.452, 2.778e-6
0.456, 2.731e-6
0.460, 2.731e-6
0.464, 2.802e-6
0.468, 2.637e-6
0.472, 2.637e-6
0.476, 2.731e-6
0.480, 2.778e-6
0.484, 2.743e-6
0.488, 2.684e-6
0.492, 2.613e-6
0.496, 2.613e-6
0.500, 2.555e-6
0.504, 2.507e-6
0.508, 2.649e-6
0.512, 2.602e-6
0.516, 2.484e-6
0.520, 2.625e-6
0.524, 2.555e-6
0.528, 2.507e-6
0.532, 2.566e-6
0.536, 2.613e-6
0.540, 2.507e-6
0.544, 2.660e-6
0.548, 2.555e-6
0.552, 2.684e-6
0.556, 2.731e-6
0.560, 2.684e-6
0.564, 2.672e-6
0.568, 2.555e-6
0.572, 2.825e-6
0.576, 2.731e-6
0.580, 2.625e-6
0.584, 2.766e-6
0.588, 2.872e-6
0.592, 2.896e-6
0.596, 2.967e-6
0.600, 3.014e-6
0.604, 3.131e-6
0.608, 3.261e-6
0.612, 3.379e-6
0.616, 3.543e-6
0.620, 3.732e-6
0.624, 3.944e-6
0.628, 4.285e-6
0.632, 4.568e-6
0.636, 5.038e-6
0.640, 5.603e-6
0.644, 6.227e-6
0.648, 6.981e-6
0.652, 8.335e-6
0.656, 9.759e-6
0.660, 1.162e-5
0.664, 1.401e-5
0.668, 1.670e-5
0.672, 1.967e-5
0.676, 2.346e-5
0.680, 2.773e-5
0.684, 3.288e-5
0.688, 3.842e-5
0.692, 4.342e-5
0.696, 4.817e-5
0.700, 5.333e-5
0.704, 5.880e-5
0.708, 6.573e-5
0.712, 7.363e-5
0.716, 8.194e-5
0.720, 8.967e-5
0.724, 9.492e-5
0.728, 9.805e-5
0.732, 9.938e-5
0.736, 9.899e-5
0.740, 9.773e-5
0.744, 9.674e-5
0.748, 9.627e-5
0.752, 9.664e-5
0.756, 9.742e-5
0.760, 9.876e-5
0.764, 1.008e-4
0.768, 1.029e-4
0.772, 1.054e-4
0.776, 1.084e-4
0.780, 1.113e-4
0.784, 1.144e-4
0.788, 1.171e-4
0.792, 1.199e-4
0.796, 1.226e-4
0.800, 1.250e-4
0.804, 1.269e-4
0.808, 1.285e-4
0.812, 1.296e-4
0.816, 1.305e-4
0.820, 1.305e-4
0.824, 1.302e-4
0.828, 1.298e-4
0.832, 1.289e-4
0.836, 1.277e-4
0.840, 1.262e-4
0.844, 1.247e-4
0.848, 1.228e-4
0.852, 1.207e-4
0.856, 1.185e-4
0.860, 1.163e-4
0.864, 1.140e-4
0.868, 1.115e-4
0.872, 1.088e-4
0.876, 1.063e-4
0.880, 1.037e-4
0.884, 1.013e-4
0.888, 9.860e-5
0.892, 9.626e-5
0.896, 9.378e-5
0.900, 9.116e-5
0.904, 8.851e-5
0.908, 8.598e-5
0.912, 8.331e-5
0.916, 8.077e-5
0.920, 7.785e-5
0.924, 7.499e-5
0.928, 7.215e-5
0.932, 6.889e-5
0.936, 6.593e-5
0.940, 6.316e-5
0.944, 6.019e-5
0.948, 5.746e-5
0.952, 5.462e-5
0.956, 5.198e-5
0.960, 4.956e-5
0.964, 4.704e-5
0.968, 4.473e-5
0.972, 4.249e-5
0.976, 4.047e-5
0.980, 3.848e-5
0.984, 3.675e-5
0.988, 3.494e-5
0.992, 3.340e-5
0.996, 3.197e-5
1.000, 3.063e-5
