July 14, 2025   16:55:07
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.632, 5.674e-6
0.636, 6.169e-6
0.640, 6.887e-6
0.644, 7.840e-6
0.648, 8.911e-6
0.652, 1.049e-5
0.656, 1.245e-5
0.660, 1.466e-5
0.664, 1.739e-5
0.668, 2.095e-5
0.672, 2.506e-5
0.676, 2.999e-5
0.680, 3.587e-5
0.684, 4.291e-5
0.688, 5.071e-5
0.692, 5.875e-5
0.696, 6.705e-5
0.700, 7.474e-5
0.704, 8.171e-5
0.708, 8.807e-5
0.712, 9.387e-5
0.716, 9.805e-5
0.720, 1.006e-4
0.724, 1.016e-4
0.728, 1.012e-4
0.732, 1.005e-4
0.736, 9.945e-5
0.740, 9.859e-5
0.744, 9.805e-5
0.748, 9.781e-5
0.752, 9.837e-5
0.756, 9.928e-5
0.760, 1.007e-4
0.764, 1.029e-4
0.768, 1.050e-4
0.772, 1.075e-4
0.776, 1.104e-4
0.780, 1.133e-4
0.784, 1.162e-4
0.788, 1.190e-4
0.792, 1.217e-4
0.796, 1.244e-4
0.800, 1.266e-4
0.804, 1.285e-4
0.808, 1.299e-4
0.812, 1.310e-4
0.816, 1.315e-4
0.820, 1.316e-4
0.824, 1.312e-4
0.828, 1.307e-4
0.832, 1.299e-4
0.836, 1.285e-4
0.840, 1.272e-4
0.844, 1.257e-4
0.848, 1.236e-4
0.852, 1.216e-4
0.856, 1.194e-4
0.860, 1.171e-4
0.864, 1.146e-4
0.868, 1.119e-4
0.872, 1.094e-4
0.876, 1.068e-4
0.880, 1.042e-4
0.884, 1.016e-4
0.888, 9.903e-5
0.892, 9.644e-5
0.896, 9.394e-5
0.900, 9.126e-5
0.904, 8.871e-5
0.908, 8.615e-5
0.912, 8.336e-5
0.916, 8.046e-5
0.920, 7.769e-5
0.924, 7.469e-5
0.928, 7.184e-5
0.932, 6.870e-5
0.936, 6.566e-5
0.940, 6.271e-5
0.944, 5.998e-5
0.948, 5.711e-5
0.952, 5.423e-5
0.956, 5.163e-5
0.960, 4.917e-5
0.964, 4.664e-5
0.968, 4.438e-5
0.972, 4.231e-5
0.976, 4.019e-5
0.980, 3.828e-5
0.984, 3.645e-5
0.988, 3.494e-5
0.992, 3.324e-5
0.996, 3.175e-5
1.000, 3.030e-5
