July 14, 2025   16:42:06
Differential Pulse Voltammetry
File: e:\Data Source:  Experiment
Instrument Model:  CHI620E
Header: 
Note: 

Init E (V) = 0
Final E (V) = 1
Incr E (V) = 0.004
Amplitude (V) = 0.05
Pulse Width (sec) = 0.05
Sample Width (sec) = 0.0167
Pulse Period (sec) = 0.5
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Results:

Channel 1:
0.384, 1.260e-6
0.388, 1.177e-6
0.392, 1.248e-6
0.396, 1.224e-6
0.400, 1.118e-6
0.404, 1.177e-6
0.408, 1.318e-6
0.412, 1.271e-6
0.416, 1.165e-6
0.420, 1.260e-6
0.424, 1.154e-6
0.428, 1.118e-6
0.432, 1.130e-6
0.436, 1.095e-6
0.440, 1.189e-6
0.444, 1.236e-6
0.448, 1.177e-6
0.452, 1.048e-6
0.456, 1.107e-6
0.460, 1.154e-6
0.464, 1.154e-6
0.468, 1.142e-6
0.472, 1.059e-6
0.476, 1.059e-6
0.480, 1.154e-6
0.484, 1.095e-6
0.488, 9.888e-7
0.492, 1.177e-6
0.496, 1.083e-6
0.500, 1.130e-6
0.504, 1.107e-6
0.508, 1.095e-6
0.512, 1.118e-6
0.516, 1.012e-6
0.520, 1.059e-6
0.524, 1.059e-6
0.528, 1.107e-6
0.532, 1.154e-6
0.536, 1.048e-6
0.540, 1.107e-6
0.544, 1.095e-6
0.548, 9.888e-7
0.552, 1.071e-6
0.556, 1.095e-6
0.560, 1.177e-6
0.564, 1.165e-6
0.568, 1.107e-6
0.572, 1.095e-6
0.576, 1.271e-6
0.580, 1.271e-6
0.584, 1.142e-6
0.588, 1.165e-6
0.592, 1.142e-6
0.596, 1.236e-6
0.600, 1.271e-6
0.604, 1.130e-6
0.608, 1.424e-6
0.612, 1.165e-6
0.616, 1.177e-6
0.620, 1.366e-6
0.624, 1.318e-6
0.628, 1.213e-6
0.632, 1.201e-6
0.636, 1.318e-6
0.640, 1.366e-6
0.644, 1.260e-6
0.648, 1.366e-6
0.652, 1.436e-6
0.656, 1.389e-6
0.660, 1.577e-6
0.664, 1.566e-6
0.668, 1.683e-6
0.672, 1.766e-6
0.676, 1.989e-6
0.680, 2.284e-6
0.684, 2.743e-6
0.688, 3.155e-6
0.692, 3.791e-6
0.696, 4.532e-6
0.700, 5.486e-6
0.704, 6.734e-6
0.708, 7.887e-6
0.712, 9.735e-6
0.716, 1.176e-5
0.720, 1.431e-5
0.724, 1.714e-5
0.728, 2.108e-5
0.732, 2.584e-5
0.736, 3.170e-5
0.740, 3.811e-5
0.744, 4.560e-5
0.748, 5.387e-5
0.752, 6.192e-5
0.756, 6.956e-5
0.760, 7.536e-5
0.764, 7.961e-5
0.768, 8.173e-5
0.772, 8.305e-5
0.776, 8.403e-5
0.780, 8.595e-5
0.784, 8.830e-5
0.788, 9.114e-5
0.792, 9.387e-5
0.796, 9.721e-5
0.800, 1.003e-4
0.804, 1.029e-4
0.808, 1.056e-4
0.812, 1.078e-4
0.816, 1.097e-4
0.820, 1.108e-4
0.824, 1.116e-4
0.828, 1.121e-4
0.832, 1.123e-4
0.836, 1.118e-4
0.840, 1.110e-4
0.844, 1.101e-4
0.848, 1.089e-4
0.852, 1.074e-4
0.856, 1.057e-4
0.860, 1.041e-4
0.864, 1.022e-4
0.868, 1.004e-4
0.872, 9.850e-5
0.876, 9.662e-5
0.880, 9.465e-5
0.884, 9.260e-5
0.888, 9.074e-5
0.892, 8.901e-5
0.896, 8.699e-5
0.900, 8.490e-5
0.904, 8.298e-5
0.908, 8.103e-5
0.912, 7.886e-5
0.916, 7.656e-5
0.920, 7.432e-5
0.924, 7.200e-5
0.928, 6.957e-5
0.932, 6.694e-5
0.936, 6.460e-5
0.940, 6.213e-5
0.944, 5.959e-5
0.948, 5.715e-5
0.952, 5.457e-5
0.956, 5.253e-5
0.960, 5.023e-5
0.964, 4.779e-5
0.968, 4.568e-5
0.972, 4.359e-5
0.976, 4.172e-5
0.980, 3.981e-5
0.984, 3.796e-5
0.988, 3.623e-5
0.992, 3.493e-5
0.996, 3.331e-5
1.000, 3.178e-5
